"","id","region","comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n","aprox"
"874",182,"Maule","Pelarco",9083,0,"Pelarco, Region de Maule, Chile","Pelarco,+Region+de+Maule,+Chile",0,"Pelarco, Maule, Chile",-35.3838823,-71.447192,"04/03/2020",NA,0
"875",183,"Maule","Pelluhue",8092,12.4,"Pelluhue, Region de Maule, Chile","Pelluhue,+Region+de+Maule,+Chile",0,"Pelluhue, Maule, Chile",-35.8141512,-72.5749979,"04/03/2020",NA,0
"876",184,"Maule","Pencahue",8601,0,"Pencahue, Region de Maule, Chile","Pencahue,+Region+de+Maule,+Chile",0,"Pencahue, Maule, Chile",-35.3960652,-71.7974563,"04/03/2020",NA,0
"877",185,"Maule","Rauco",11248,8.9,"Rauco, Region de Maule, Chile","Rauco,+Region+de+Maule,+Chile",0,"Rauco, Maule, Chile",-34.9253441,-71.3156315,"04/03/2020",NA,0
"878",186,"Maule","Retiro",21071,0,"Retiro, Region de Maule, Chile","Retiro,+Region+de+Maule,+Chile",0,"Retiro, Maule, Chile",-36.05,-71.7667,"04/03/2020",NA,0
"879",187,"Maule","Rio Claro",14753,13.6,"Rio Claro, Region de Maule, Chile","Rio+Claro,+Region+de+Maule,+Chile",0,"Río Claro, Maule, Chile",-35.2808267,-71.2599507,"04/03/2020",NA,0
"880",188,"Maule","Romeral",16170,12.4,"Romeral, Region de Maule, Chile","Romeral,+Region+de+Maule,+Chile",0,"Romeral, Rauco, Maule, Chile",-34.933333,-71.316667,"04/03/2020",NA,0
"881",189,"Maule","Sagrada Familia",19469,5.1,"Sagrada Familia, Region de Maule, Chile","Sagrada+Familia,+Region+de+Maule,+Chile",0,"Sagrada Familia, Maule, Chile",-34.9984205,-71.3445822,"04/03/2020",NA,0
"882",190,"Maule","San Clemente",46292,0,"San Clemente, Region de Maule, Chile","San+Clemente,+Region+de+Maule,+Chile",0,"San Clemente, Maule, Chile",-35.5364676,-71.4893705,"04/03/2020",NA,0
"883",191,"Maule","San Javier",49451,14.2,"San Javier, Region de Maule, Chile","San+Javier,+Region+de+Maule,+Chile",0,"San Javier, Maule, Chile",-35.5957176,-71.729441,"04/03/2020",NA,0
"884",192,"Maule","San Rafael",9959,10,"San Rafael, Region de Maule, Chile","San+Rafael,+Region+de+Maule,+Chile",0,"San Rafael, Maule, Chile",-35.3074574,-71.5234986,"04/03/2020",NA,0
"885",193,"Maule","Talca",236724,21.5,"Talca, Region de Maule, Chile","Talca,+Region+de+Maule,+Chile",0,"Talca, Maule, Chile",-35.4232444,-71.6484804,"04/03/2020",42,0
"886",194,"Maule","Teno",30850,0,"Teno, Region de Maule, Chile","Teno,+Region+de+Maule,+Chile",0,"Teno, Maule, Chile",-34.8702993,-71.1664033,"04/03/2020",NA,0
"887",195,"Maule","Vichuquen",4381,0,"Vichuquen, Region de Maule, Chile","Vichuquen,+Region+de+Maule,+Chile",0,"Vichuquén, Maule, Chile",-34.8411928,-72.0210791,"04/03/2020",NA,0
"888",196,"Maule","Villa Alegre",17512,0,"Villa Alegre, Region de Maule, Chile","Villa+Alegre,+Region+de+Maule,+Chile",0,"Villa Alegre, Maule, Chile",-35.6761961,-71.7439129,"04/03/2020",NA,0
"889",197,"Maule","Yerbas Buenas",19200,0,"Yerbas Buenas, Region de Maule, Chile","Yerbas+Buenas,+Region+de+Maule,+Chile",0,"Yerbas Buenas, Maule, Chile",-35.750077,-71.5837328,"04/03/2020",NA,0
"890",198,"Nuble","Bulnes",22607,199.1,"Bulnes, Region de Nuble, Chile","Bulnes,+Region+de+Nuble,+Chile",0,"Bulnes, Bulnes, Chile, Ñuble, Chile",-36.7421593,-72.3017718,"04/03/2020",32,0
"891",199,"Nuble","Chillan",198624,164.6,"Chillan, Region de Nuble, Chile","Chillan,+Region+de+Nuble,+Chile",0,"Chillán, Chillan, Ñuble, Chile",-36.6062618,-72.1023351,"04/03/2020",240,0
"892",200,"Nuble","Chillan Viejo",33827,100.5,"Chillan Viejo, Region de Nuble, Chile","Chillan+Viejo,+Region+de+Nuble,+Chile",0,"Chillán Viejo, Ñuble, Chile",-36.6291031,-72.1397968,"04/03/2020",26,0
"893",201,"Nuble","Cobquecura",5275,0,"Cobquecura, Region de Nuble, Chile","Cobquecura,+Region+de+Nuble,+Chile",0,"Cobquecura, Ñuble, Chile",-36.1386156,-72.7945218,"04/03/2020",NA,0
"894",202,"Nuble","Coelemu",16845,23.7,"Coelemu, Region de Nuble, Chile","Coelemu,+Region+de+Nuble,+Chile",0,"Coelemu, Ñuble, Chile",-36.4833,-72.7,"04/03/2020",NA,0
"895",203,"Nuble","Coihueco",28375,24.7,"Coihueco, Region de Nuble, Chile","Coihueco,+Region+de+Nuble,+Chile",0,"Coihueco, Ñuble, Chile",-36.6291031,-71.8327093,"04/03/2020",NA,0
"896",204,"Nuble","El Carmen",12334,24.3,"El Carmen, Region de Nuble, Chile","El+Carmen,+Region+de+Nuble,+Chile",0,"El Carmen, Ñuble, Chile",-36.9,-72.0333,"04/03/2020",NA,0
"897",205,"Nuble","Ninhue",5414,18.5,"Ninhue, Region de Nuble, Chile","Ninhue,+Region+de+Nuble,+Chile",0,"Ninhue, Ñuble, Chile",-36.4,-72.4,"04/03/2020",NA,0
"898",206,"Nuble","Niquen",11567,17.3,"Niquen, Region de Nuble, Chile","Niquen,+Region+de+Nuble,+Chile",0,"Ñiquén, Ñuble, Chile",-36.256434,-72.0911097,"04/03/2020",NA,0
"899",207,"Nuble","Pemuco",8639,34.7,"Pemuco, Region de Nuble, Chile","Pemuco,+Region+de+Nuble,+Chile",0,"Pemuco, Ñuble, Chile",-36.9667,-72.1,"04/03/2020",NA,0
"900",208,"Nuble","Pinto",11880,84.2,"Pinto, Region de Nuble, Chile","Pinto,+Region+de+Nuble,+Chile",0,"Pinto, Ñuble, Chile",-36.7,-71.8940937,"04/03/2020",6,0
"901",209,"Nuble","Portezuelo",4940,0,"Portezuelo, Region de Nuble, Chile","Portezuelo,+Region+de+Nuble,+Chile",0,"Portezuelo, Ñuble, Chile",-36.5267723,-72.4282133,"04/03/2020",NA,0
"902",210,"Nuble","Quillon",18777,117.2,"Quillon, Region de Nuble, Chile","Quillon,+Region+de+Nuble,+Chile",0,"Quillón, Ñuble, Chile",-36.7338906,-72.4602031,"04/03/2020",15,0
"903",211,"Nuble","Quirihue",12192,32.8,"Quirihue, Region de Nuble, Chile","Quirihue,+Region+de+Nuble,+Chile",0,"Quirihue, Ñuble, Chile",-36.2832999,-72.5333,"04/03/2020",NA,0
"904",212,"Nuble","Ranquil",6261,143.7,"Ranquil, Region de Nuble, Chile","Ranquil,+Region+de+Nuble,+Chile",0,"Ránquil, Ranquil, Ñuble, Chile",-36.652566,-72.5972962,"04/03/2020",5,0
"905",213,"Nuble","San Carlos",56252,49.8,"San Carlos, Region de Nuble, Chile","San+Carlos,+Region+de+Nuble,+Chile",0,"San Carlos, Ñuble, Chile",-36.4259693,-71.9689423,"04/03/2020",13,0
"906",214,"Nuble","San Fabian",4654,128.9,"San Fabian, Region de Nuble, Chile","San+Fabian,+Region+de+Nuble,+Chile",0,"San Fabián, Ñuble, Chile",-36.55,-71.55,"04/03/2020",6,0
"907",215,"Nuble","San Ignacio",16624,36.1,"San Ignacio, Region de Nuble, Chile","San+Ignacio,+Region+de+Nuble,+Chile",0,"San Ignacio, Portezuelo, Ñuble, Chile",-36.533333,-72.433333,"04/03/2020",NA,0
"908",216,"Nuble","San Nicolas",12172,90.4,"San Nicolas, Region de Nuble, Chile","San+Nicolas,+Region+de+Nuble,+Chile",0,"San Nicolás, Ñuble, Chile",-36.5,-72.2167,"04/03/2020",4,0
"909",217,"Nuble","Treguaco",5696,0,"Treguaco, Region de Nuble, Chile","Treguaco,+Region+de+Nuble,+Chile",0,"Treguaco, Ñuble, Chile",-36.4211406,-72.6605937,"04/03/2020",NA,0
"910",218,"Nuble","Yungay",18596,199,"Yungay, Region de Nuble, Chile","Yungay,+Region+de+Nuble,+Chile",0,"Yungay, Ñuble, Chile",-37.1220156,-72.0131562,"04/03/2020",10,0
"911",219,"Biobio","Alto Biobio",6775,0,"Alto Biobio, Region de Biobio, Chile","Alto+Biobio,+Region+de+Biobio,+Chile",0,"Alto Bío Bío, Bio Bio, Chile",-38.05,-71.316667,"04/03/2020",NA,0
"912",220,"Biobio","Antuco",4306,0,"Antuco, Region de Biobio, Chile","Antuco,+Region+de+Biobio,+Chile",0,"Antuco, Bio Bio, Chile",-37.3313164,-71.6764277,"04/03/2020",NA,0
"913",221,"Biobio","Arauco",38679,15.5,"Arauco, Region de Biobio, Chile","Arauco,+Region+de+Biobio,+Chile",0,"Arauco, Bio Bio, Chile",-37.2457765,-73.3166644,"04/03/2020",6,0
"914",222,"Biobio","Cabrero",30725,3.3,"Cabrero, Region de Biobio, Chile","Cabrero,+Region+de+Biobio,+Chile",0,"Cabrero, Bio Bio, Chile",-37.0332999,-72.4,"04/03/2020",NA,0
"915",223,"Biobio","Canete",37003,0,"Canete, Region de Biobio, Chile","Canete,+Region+de+Biobio,+Chile",0,"Cañete, Bio Bio, Chile",-37.8058201,-73.3919739,"04/03/2020",NA,0
"916",224,"Biobio","Chiguayante",91180,38.4,"Chiguayante, Region de Biobio, Chile","Chiguayante,+Region+de+Biobio,+Chile",0,"Chiguayante, Bio Bio, Chile",-36.9532201,-73.0173901,"04/03/2020",26,0
"917",225,"Biobio","Concepcion",238092,30.7,"Concepcion, Region de Biobio, Chile","Concepcion,+Region+de+Biobio,+Chile",0,"Concepción, Bio Bio, Chile",-36.8201352,-73.0443904,"04/03/2020",53,0
"918",226,"Biobio","Contulmo",6330,0,"Contulmo, Region de Biobio, Chile","Contulmo,+Region+de+Biobio,+Chile",0,"Contulmo, Bio Bio, Chile",-38.0149266,-73.2292878,"04/03/2020",NA,0
"919",227,"Biobio","Coronel",125829,14.3,"Coronel, Region de Biobio, Chile","Coronel,+Region+de+Biobio,+Chile",0,"Coronel, Bio Bio, Chile",-37.0340769,-73.1404838,"04/03/2020",12,0
"920",228,"Biobio","Curanilahue",33892,3,"Curanilahue, Region de Biobio, Chile","Curanilahue,+Region+de+Biobio,+Chile",0,"Curanilahue, Bio Bio, Chile",-37.4762431,-73.3421243,"04/03/2020",NA,0
"921",229,"Biobio","Florida",11841,16.9,"Florida, Region de Biobio, Chile","Florida,+Region+de+Biobio,+Chile",0,"Florida, Bio Bio, Chile",-36.8237875,-72.6684718,"04/03/2020",NA,0
"922",230,"Biobio","Hualpen",97273,76.1,"Hualpen, Region de Biobio, Chile","Hualpen,+Region+de+Biobio,+Chile",0,"Hualpén, Bio Bio, Chile",-36.7866757,-73.1099531,"04/03/2020",50,0
"923",231,"Biobio","Hualqui",26201,26.7,"Hualqui, Region de Biobio, Chile","Hualqui,+Region+de+Biobio,+Chile",0,"Hualqui, Bio Bio, Chile",-36.9737875,-72.9368437,"04/03/2020",NA,0
"924",232,"Biobio","Laja",23873,20.9,"Laja, Region de Biobio, Chile","Laja,+Region+de+Biobio,+Chile",0,"Laja, Bio Bio, Chile",-37.271425,-72.7194906,"04/03/2020",NA,0
"925",233,"Biobio","Lebu",27100,0,"Lebu, Region de Biobio, Chile","Lebu,+Region+de+Biobio,+Chile",0,"Lebu, Bío Bío, Chile",-37.6072825,-73.6508157,"04/03/2020",NA,0
"926",234,"Biobio","Los Alamos",22524,0,"Los Alamos, Region de Biobio, Chile","Los+Alamos,+Region+de+Biobio,+Chile",0,"Los Álamos, Los Alamos, Bio Bio, Chile",-37.6261237,-73.4622664,"04/03/2020",NA,0
"927",235,"Biobio","Los Angeles",218515,10.1,"Los Angeles, Region de Biobio, Chile","Los+Angeles,+Region+de+Biobio,+Chile",0,"Los Ángeles, Bio Bio, Chile",-37.4629159,-72.3612251,"04/03/2020",12,0
"928",236,"Biobio","Lota",45750,2.2,"Lota, Region de Biobio, Chile","Lota,+Region+de+Biobio,+Chile",0,"Lota, Bio Bio, Chile",-37.0920575,-73.1545822,"04/03/2020",NA,0
"929",237,"Biobio","Mulchen",31041,16.1,"Mulchen, Region de Biobio, Chile","Mulchen,+Region+de+Biobio,+Chile",0,"Mulchén, Bio Bio, Chile",-37.7178812,-72.2374343,"04/03/2020",5,0
"930",238,"Biobio","Nacimiento",27944,14.3,"Nacimiento, Region de Biobio, Chile","Nacimiento,+Region+de+Biobio,+Chile",0,"Nacimiento, Bio Bio, Chile",-37.5059062,-72.6737875,"04/03/2020",NA,0
"931",239,"Biobio","Negrete",10429,19.2,"Negrete, Region de Biobio, Chile","Negrete,+Region+de+Biobio,+Chile",0,"Negrete, Bio Bio, Chile",-37.5862531,-72.5320562,"04/03/2020",NA,0
"932",240,"Biobio","Penco",49865,10,"Penco, Region de Biobio, Chile","Penco,+Region+de+Biobio,+Chile",0,"Penco, Bio Bio, Chile",-36.7333,-72.9833,"04/03/2020",NA,0
"933",241,"Biobio","Quilaco",4179,0,"Quilaco, Region de Biobio, Chile","Quilaco,+Region+de+Biobio,+Chile",0,"Quilaco, Bio Bio, Chile",-37.6875544,-71.9986626,"04/03/2020",NA,0
"934",242,"Biobio","Quilleco",10032,0,"Quilleco, Region de Biobio, Chile","Quilleco,+Region+de+Biobio,+Chile",0,"Quilleco, Bio Bio, Chile",-37.4741645,-71.9836205,"04/03/2020",NA,0
"935",243,"Biobio","San Pedro de la Paz",145906,48.7,"San Pedro de la Paz, Region de Biobio, Chile","San+Pedro+de+la+Paz,+Region+de+Biobio,+Chile",0,"San Pedro de la Paz, Bio Bio, Chile",-36.8305354,-73.1167368,"04/03/2020",56,0
"936",244,"Biobio","San Rosendo",3611,0,"San Rosendo, Region de Biobio, Chile","San+Rosendo,+Region+de+Biobio,+Chile",0,"San Rosendo, Bio Bio, Chile",-37.2620301,-72.7231119,"04/03/2020",NA,0
"937",245,"Biobio","Santa Barbara",14592,13.7,"Santa Barbara, Region de Biobio, Chile","Santa+Barbara,+Region+de+Biobio,+Chile",0,"Santa Bárbara, Bio Bio, Chile",-37.6667,-72.0167,"04/03/2020",NA,0
"938",246,"Biobio","Santa Juana",14779,0,"Santa Juana, Region de Biobio, Chile","Santa+Juana,+Region+de+Biobio,+Chile",0,"Santa Juana, Bio Bio, Chile",-37.1749687,-72.9457031,"04/03/2020",NA,0
"939",247,"Biobio","Talcahuano",158345,28.4,"Talcahuano, Region de Biobio, Chile","Talcahuano,+Region+de+Biobio,+Chile",0,"Talcahuano, Bio Bio, Chile",-36.7247834,-73.1169808,"04/03/2020",29,0
"940",248,"Biobio","Tirua",11019,36.3,"Tirua, Region de Biobio, Chile","Tirua,+Region+de+Biobio,+Chile",0,"Tirúa, Bio Bio, Chile",-38.3419149,-73.495516,"04/03/2020",NA,0
"941",249,"Biobio","Tome",58729,51.1,"Tome, Region de Biobio, Chile","Tome,+Region+de+Biobio,+Chile",0,"Tomé, Bio Bio, Chile",-36.6131562,-72.9588593,"04/03/2020",9,0
"942",250,"Biobio","Tucapel",15205,6.6,"Tucapel, Region de Biobio, Chile","Tucapel,+Region+de+Biobio,+Chile",0,"Tucapel, Bio Bio, Chile",-37.2923048,-71.9512186,"04/03/2020",NA,0
"943",251,"Biobio","Yumbel",22132,22.6,"Yumbel, Region de Biobio, Chile","Yumbel,+Region+de+Biobio,+Chile",0,"Yumbel, Bio Bio, Chile",-37.0833,-72.5667,"04/03/2020",5,0
"944",252,"La Araucania","Angol",56058,41,"Angol, Region de La Araucania, Chile","Angol,+Region+de+La+Araucania,+Chile",0,"Angol, Araucania, Chile",-37.8060734,-72.7038047,"04/03/2020",12,0
"945",253,"La Araucania","Carahue",25486,23.5,"Carahue, Region de La Araucania, Chile","Carahue,+Region+de+La+Araucania,+Chile",0,"Carahue, Araucania, Chile",-38.7088593,-73.1678812,"04/03/2020",NA,0
"946",254,"La Araucania","Cholchol",12341,24.3,"Cholchol, Region de La Araucania, Chile","Cholchol,+Region+de+La+Araucania,+Chile",0,"Cholchol, Araucania, Chile",-38.6005906,-72.8411406,"04/03/2020",NA,0
"947",255,"La Araucania","Collipulli",26148,0,"Collipulli, Region de La Araucania, Chile","Collipulli,+Region+de+La+Araucania,+Chile",0,"Collipulli, Araucania, Chile",-37.9582687,-72.4321187,"04/03/2020",NA,0
"948",256,"La Araucania","Cunco",18055,27.7,"Cunco, Region de La Araucania, Chile","Cunco,+Region+de+La+Araucania,+Chile",0,"Cunco, Araucania, Chile",-38.9320562,-72.0279843,"04/03/2020",NA,0
"949",257,"La Araucania","Curacautin",18178,16.5,"Curacautin, Region de La Araucania, Chile","Curacautin,+Region+de+La+Araucania,+Chile",0,"Curacautín, Curacautin, Araucania, Chile",-38.4404247,-71.8897433,"04/03/2020",NA,0
"950",258,"La Araucania","Curarrehue",7802,51.3,"Curarrehue, Region de La Araucania, Chile","Curarrehue,+Region+de+La+Araucania,+Chile",0,"Curarrehue, Araucania, Chile",-39.3616465,-71.5890276,"04/03/2020",NA,0
"951",259,"La Araucania","Ercilla",8458,23.6,"Ercilla, Region de La Araucania, Chile","Ercilla,+Region+de+La+Araucania,+Chile",0,"Ercilla, Araucania, Chile",-38.0553156,-72.3833,"04/03/2020",NA,0
"952",260,"La Araucania","Freire",25446,19.6,"Freire, Region de La Araucania, Chile","Freire,+Region+de+La+Araucania,+Chile",0,"Freire, Araucania, Chile",-38.9573,-72.6269289,"04/03/2020",5,0
"953",261,"La Araucania","Galvarino",12633,15.8,"Galvarino, Region de La Araucania, Chile","Galvarino,+Region+de+La+Araucania,+Chile",0,"Galvarino, Araucania, Chile",-38.4088593,-72.7821187,"04/03/2020",NA,0
"954",262,"La Araucania","Gorbea",15148,66,"Gorbea, Region de La Araucania, Chile","Gorbea,+Region+de+La+Araucania,+Chile",0,"Gorbea, Araucania, Chile",-39.1005597,-72.67636,"04/03/2020",7,0
"955",263,"La Araucania","Lautaro",40746,46.6,"Lautaro, Region de La Araucania, Chile","Lautaro,+Region+de+La+Araucania,+Chile",0,"Lautaro, Araucania, Chile",-38.5084312,-72.4541343,"04/03/2020",10,0
"956",264,"La Araucania","Loncoche",24739,24.3,"Loncoche, Region de La Araucania, Chile","Loncoche,+Region+de+La+Araucania,+Chile",0,"Loncoche, Araucania, Chile",-39.3681199,-72.6315127,"04/03/2020",4,0
"957",265,"La Araucania","Lonquimay",11049,0,"Lonquimay, Region de La Araucania, Chile","Lonquimay,+Region+de+La+Araucania,+Chile",0,"Lonquimay, Araucania, Chile",-38.433333,-71.233333,"04/03/2020",NA,0
"958",266,"La Araucania","Los Sauces",7517,0,"Los Sauces, Region de La Araucania, Chile","Los+Sauces,+Region+de+La+Araucania,+Chile",0,"Los Sauces, Araucania, Chile",-37.9791031,-72.8344812,"04/03/2020",NA,0
"959",267,"La Araucania","Lumaco",10050,0,"Lumaco, Region de La Araucania, Chile","Lumaco,+Region+de+La+Araucania,+Chile",0,"Lumaco, Araucania, Chile",-38.1640201,-72.9031846,"04/03/2020",NA,0
"960",268,"La Araucania","Melipeuco",6265,0,"Melipeuco, Region de La Araucania, Chile","Melipeuco,+Region+de+La+Araucania,+Chile",0,"Melipeuco, Araucania, Chile",-38.852306,-71.6929428,"04/03/2020",NA,0
"961",269,"La Araucania","Nueva Imperial",33777,59.2,"Nueva Imperial, Region de La Araucania, Chile","Nueva+Imperial,+Region+de+La+Araucania,+Chile",0,"Nueva Imperial, Araucania, Chile",-38.7445218,-72.9482281,"04/03/2020",11,0
"962",270,"La Araucania","Padre Las Casas",82110,59.7,"Padre Las Casas, Region de La Araucania, Chile","Padre+Las+Casas,+Region+de+La+Araucania,+Chile",0,"Padre Las Casas, Padre las Casas, Araucania, Chile",-38.7682352,-72.5989708,"04/03/2020",33,0
"963",271,"La Araucania","Perquenco",7223,27.7,"Perquenco, Region de La Araucania, Chile","Perquenco,+Region+de+La+Araucania,+Chile",0,"Perquenco, Araucania, Chile",-38.4161093,-72.3756218,"04/03/2020",NA,0
"964",272,"La Araucania","Pitrufquen",26096,46,"Pitrufquen, Region de La Araucania, Chile","Pitrufquen,+Region+de+La+Araucania,+Chile",0,"Pitrufquén, Araucania, Chile",-38.9833,-72.6417312,"04/03/2020",7,0
"965",273,"La Araucania","Pucon",29782,16.8,"Pucon, Region de La Araucania, Chile","Pucon,+Region+de+La+Araucania,+Chile",0,"Pucón, Pucon, Araucania, Chile",-39.2722541,-71.9776285,"04/03/2020",NA,0
"966",274,"La Araucania","Puren",12188,16.4,"Puren, Region de La Araucania, Chile","Puren,+Region+de+La+Araucania,+Chile",0,"Puren, Araucania, Chile",-38.0321278,-73.0711311,"04/03/2020",NA,0
"967",275,"La Araucania","Renaico",10833,9.2,"Renaico, Region de La Araucania, Chile","Renaico,+Region+de+La+Araucania,+Chile",0,"Renaico, Araucania, Chile",-37.6737875,-72.5892062,"04/03/2020",NA,0
"968",276,"La Araucania","Saavedra",12793,7.8,"Saavedra, Region de La Araucania, Chile","Saavedra,+Region+de+La+Araucania,+Chile",0,"Saavedra, Araucania, Chile",-38.7832999,-73.4,"04/03/2020",NA,0
"969",277,"La Araucania","Temuco",302931,134.4,"Temuco, Region de La Araucania, Chile","Temuco,+Region+de+La+Araucania,+Chile",0,"Temuco, Araucania, Chile",-38.7359018,-72.5903739,"04/03/2020",293,0
"970",278,"La Araucania","Teodoro Schmidt",15786,19,"Teodoro Schmidt, Region de La Araucania, Chile","Teodoro+Schmidt,+Region+de+La+Araucania,+Chile",0,"Teodoro Schmidt, Araucania, Chile",-38.9991844,-73.0942969,"04/03/2020",NA,0
"971",279,"La Araucania","Tolten",10055,69.6,"Tolten, Region de La Araucania, Chile","Tolten,+Region+de+La+Araucania,+Chile",0,"Nueva Toltén, Toltén, Araucania, Chile",-39.1769265,-73.1681231,"04/03/2020",4,0
"972",280,"La Araucania","Traiguen",19314,0,"Traiguen, Region de La Araucania, Chile","Traiguen,+Region+de+La+Araucania,+Chile",0,"Traiguén, Traiguen, Araucania, Chile",-38.25,-72.6833,"04/03/2020",NA,0
"973",281,"La Araucania","Victoria",35467,42.3,"Victoria, Region de La Araucania, Chile","Victoria,+Region+de+La+Araucania,+Chile",0,"Victoria, Araucania, Chile",-38.2326538,-72.3515084,"04/03/2020",11,0
"974",282,"La Araucania","Vilcun",30766,65,"Vilcun, Region de La Araucania, Chile","Vilcun,+Region+de+La+Araucania,+Chile",0,"Vilcún, Vilcun, Araucania, Chile",-38.6677187,-72.2244406,"04/03/2020",11,0
"975",283,"La Araucania","Villarrica",59103,25.4,"Villarrica, Region de La Araucania, Chile","Villarrica,+Region+de+La+Araucania,+Chile",0,"Villarrica, Araucania, Chile",-39.2820124,-72.2307798,"04/03/2020",6,0
