"","id","Region","Comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n"
"1083",45,"Valparaiso","Algarrobo",15174,52.7,"Algarrobo, Region de Valparaiso, Chile","Algarrobo,+Region+de+Valparaiso,+Chile",0,"Algarrobo, Valparaíso, Chile",-33.3647762,-71.6705534,"04/06/2020",9
"1084",46,"Valparaiso","Cabildo",20663,0,"Cabildo, Region de Valparaiso, Chile","Cabildo,+Region+de+Valparaiso,+Chile",0,"Cabildo, Valparaíso, Chile",-32.4258064,-71.0661621,"04/06/2020",NA
"1085",47,"Valparaiso","Calera",53591,16.8,"Calera, Region de Valparaiso, Chile","Calera,+Region+de+Valparaiso,+Chile",0,"La Calera, Calera, Valparaíso, Chile",-32.7873428,-71.20732,"04/06/2020",7
"1086",48,"Valparaiso","Calle Larga",16482,6.1,"Calle Larga, Region de Valparaiso, Chile","Calle+Larga,+Region+de+Valparaiso,+Chile",0,"Calle Larga, Valparaíso, Chile",-32.857493,-70.6258069,"04/06/2020",NA
"1087",49,"Valparaiso","Cartagena",25357,0,"Cartagena, Region de Valparaiso, Chile","Cartagena,+Region+de+Valparaiso,+Chile",0,"Cartagena, Valparaíso, Chile",-33.5482466,-71.6045745,"04/06/2020",NA
"1088",50,"Valparaiso","Casablanca",29170,6.9,"Casablanca, Region de Valparaiso, Chile","Casablanca,+Region+de+Valparaiso,+Chile",0,"Casablanca, Valparaíso, Chile",-33.3182828,-71.4070899,"04/06/2020",NA
"1089",51,"Valparaiso","Catemu",15213,0,"Catemu, Region de Valparaiso, Chile","Catemu,+Region+de+Valparaiso,+Chile",0,"Catemu, Calle Larga, Valparaíso, Chile",-32.875133,-70.648829,"04/06/2020",NA
"1090",52,"Valparaiso","Concon",45889,6.5,"Concon, Region de Valparaiso, Chile","Concon,+Region+de+Valparaiso,+Chile",0,"Concón, Valparaíso, Chile",-32.9299468,-71.5186065,"04/06/2020",7
"1091",53,"Valparaiso","El Quisco",17742,5.6,"El Quisco, Region de Valparaiso, Chile","El+Quisco,+Region+de+Valparaiso,+Chile",0,"El Quisco, Valparaíso, Chile",-33.398596,-71.6981538,"04/06/2020",NA
"1092",54,"Valparaiso","El Tabo",14338,13.9,"El Tabo, Region de Valparaiso, Chile","El+Tabo,+Region+de+Valparaiso,+Chile",0,"El Tabo, Valparaíso, Chile",-33.4557162,-71.6669341,"04/06/2020",NA
"1093",55,"Valparaiso","Hijuelas",19099,0,"Hijuelas, Region de Valparaiso, Chile","Hijuelas,+Region+de+Valparaiso,+Chile",0,"Hijuelas, Valparaíso, Chile",-32.7986559,-71.1463438,"04/06/2020",NA
"1094",56,"Valparaiso","Isla de Pascua",8277,60.4,"Isla de Pascua, Region de Valparaiso, Chile","Isla+de+Pascua,+Region+de+Valparaiso,+Chile",0,"Easter Island, Valparaíso, Chile",-27.112723,-109.3496865,"04/06/2020",5
"1095",57,"Valparaiso","Juan Fernandez",1033,0,"Juan Fernandez, Region de Valparaiso, Chile","Juan+Fernandez,+Region+de+Valparaiso,+Chile",0,"Juan Fernández Islands, Valparaíso, Chile",-30.0447611,-79.8036832,"04/06/2020",NA
"1096",58,"Valparaiso","La Cruz",25321,7.9,"La Cruz, Region de Valparaiso, Chile","La+Cruz,+Region+de+Valparaiso,+Chile",0,"La Cruz, Valparaíso, Chile",-32.8258069,-71.2273055,"04/06/2020",NA
"1097",59,"Valparaiso","La Ligua",37739,5.3,"La Ligua, Region de Valparaiso, Chile","La+Ligua,+Region+de+Valparaiso,+Chile",0,"La Ligua, Valparaíso, Chile",-32.4499018,-71.2325958,"04/06/2020",NA
"1098",60,"Valparaiso","Limache",49931,10,"Limache, Region de Valparaiso, Chile","Limache,+Region+de+Valparaiso,+Chile",0,"Limache, Valparaíso, Chile",-33.0012816,-71.268144,"04/06/2020",4
"1099",61,"Valparaiso","Llaillay",26533,7.5,"Llaillay, Region de Valparaiso, Chile","Llaillay,+Region+de+Valparaiso,+Chile",0,"Llay-Llay, Llayllay, Valparaíso, Chile",-32.8409806,-70.956166,"04/06/2020",NA
"1100",62,"Valparaiso","Los Andes",68093,8.8,"Los Andes, Region de Valparaiso, Chile","Los+Andes,+Region+de+Valparaiso,+Chile",0,"Los Andes, Valparaíso, Chile",-32.8337995,-70.5972179,"04/06/2020",NA
"1101",63,"Valparaiso","Nogales",23490,0,"Nogales, Region de Valparaiso, Chile","Nogales,+Region+de+Valparaiso,+Chile",0,"Nogales, Valparaíso, Chile",-32.7333,-71.2042115,"04/06/2020",NA
"1102",64,"Valparaiso","Olmue",19266,0,"Olmue, Region de Valparaiso, Chile","Olmue,+Region+de+Valparaiso,+Chile",0,"Olmué, Olmue, Valparaíso, Chile",-32.9958297,-71.1812984,"04/06/2020",NA
"1103",65,"Valparaiso","Panquehue",7633,0,"Panquehue, Region de Valparaiso, Chile","Panquehue,+Region+de+Valparaiso,+Chile",0,"Panquehue, Valparaíso, Chile",-32.7670303,-70.8333,"04/06/2020",NA
"1104",66,"Valparaiso","Papudo",6201,0,"Papudo, Region de Valparaiso, Chile","Papudo,+Region+de+Valparaiso,+Chile",0,"Papudo, Valparaíso, Chile",-32.5072087,-71.4485013,"04/06/2020",NA
"1105",67,"Valparaiso","Petorca",10558,37.9,"Petorca, Region de Valparaiso, Chile","Petorca,+Region+de+Valparaiso,+Chile",0,"Petorca, Valparaíso, Chile",-32.25,-70.9333,"04/06/2020",5
"1106",68,"Valparaiso","Puchuncavi",20071,0,"Puchuncavi, Region de Valparaiso, Chile","Puchuncavi,+Region+de+Valparaiso,+Chile",0,"Puchuncaví, Puchuncavi, Valparaíso, Chile",-32.722005,-71.4117004,"04/06/2020",NA
"1107",69,"Valparaiso","Putaendo",17645,5.7,"Putaendo, Region de Valparaiso, Chile","Putaendo,+Region+de+Valparaiso,+Chile",0,"Putaendo, Valparaíso, Chile",-32.628461,-70.7177434,"04/06/2020",NA
"1108",70,"Valparaiso","Quillota",97572,13.3,"Quillota, Region de Valparaiso, Chile","Quillota,+Region+de+Valparaiso,+Chile",0,"Quillota, Valparaíso, Chile",-32.8803027,-71.2497156,"04/06/2020",9
"1109",71,"Valparaiso","Quilpue",167085,9,"Quilpue, Region de Valparaiso, Chile","Quilpue,+Region+de+Valparaiso,+Chile",0,"Quilpué, Quilpue, Valparaíso, Chile",-33.0482707,-71.4408752,"04/06/2020",12
"1110",72,"Valparaiso","Quintero",36135,8.3,"Quintero, Region de Valparaiso, Chile","Quintero,+Region+de+Valparaiso,+Chile",0,"Quintero, Valparaíso, Chile",-32.7723101,-71.5333,"04/06/2020",NA
"1111",73,"Valparaiso","Rinconada",11263,8.9,"Rinconada, Region de Valparaiso, Chile","Rinconada,+Region+de+Valparaiso,+Chile",0,"Rinconada, Valparaíso, Chile",-32.8352416,-70.7010367,"04/06/2020",NA
"1112",74,"Valparaiso","San Antonio",96761,9.3,"San Antonio, Region de Valparaiso, Chile","San+Antonio,+Region+de+Valparaiso,+Chile",0,"San Antonio, Valparaíso, Chile",-33.5922807,-71.6055123,"04/06/2020",9
"1113",75,"Valparaiso","San Esteban",20643,0,"San Esteban, Region de Valparaiso, Chile","San+Esteban,+Region+de+Valparaiso,+Chile",0,"San Esteban, Valparaíso, Chile",-32.8004995,-70.5798032,"04/06/2020",NA
"1114",76,"Valparaiso","San Felipe",83494,7.2,"San Felipe, Region de Valparaiso, Chile","San+Felipe,+Region+de+Valparaiso,+Chile",0,"San Felipe, Valparaíso, Chile",-32.75,-70.7208115,"04/06/2020",5
"1115",77,"Valparaiso","Santa Maria",16367,12.2,"Santa Maria, Region de Valparaiso, Chile","Santa+Maria,+Region+de+Valparaiso,+Chile",0,"Santa María, Santa Maria, Valparaíso, Chile",-32.7470027,-70.6587073,"04/06/2020",NA
"1116",78,"Valparaiso","Santo Domingo",11934,41.9,"Santo Domingo, Region de Valparaiso, Chile","Santo+Domingo,+Region+de+Valparaiso,+Chile",0,"Santo Domingo, Valparaíso, Chile",-33.635833,-71.628056,"04/06/2020",NA
"1117",79,"Valparaiso","Valparaiso",315732,11.4,"Valparaiso, Region de Valparaiso, Chile","Valparaiso,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-33.047238,-71.6126885,"04/06/2020",26
"1118",80,"Valparaiso","Villa Alemana",139310,8.6,"Villa Alemana, Region de Valparaiso, Chile","Villa+Alemana,+Region+de+Valparaiso,+Chile",0,"Villa Alemana, Valparaíso, Chile",-33.0495006,-71.374603,"04/06/2020",11
"1119",81,"Valparaiso","Vina del Mar",361371,18.3,"Vina del Mar, Region de Valparaiso, Chile","Vina+del+Mar,+Region+de+Valparaiso,+Chile",0,"Viña del Mar, Valparaíso, Chile",-33.0153481,-71.5500276,"04/06/2020",53
"1120",82,"Valparaiso","Zapallar",7994,0,"Zapallar, Region de Valparaiso, Chile","Zapallar,+Region+de+Valparaiso,+Chile",0,"Zapallar, Valparaíso, Chile",-32.5538059,-71.4581359,"04/06/2020",NA
"1121",83,"Metropolitana","Alhue",7405,0,"Alhue, Region de Metropolitana, Chile","Alhue,+Region+de+Metropolitana,+Chile",0,"Alhué, Santiago Metropolitan Region, Chile",-34.0264691,-71.1002881,"04/06/2020",NA
"1122",84,"Metropolitana","Buin",109641,18.2,"Buin, Region de Metropolitana, Chile","Buin,+Region+de+Metropolitana,+Chile",0,"Buin, Santiago Metropolitan Region, Chile",-33.7313897,-70.742431,"04/06/2020",20
"1123",85,"Metropolitana","Calera de Tango",28525,28,"Calera de Tango, Region de Metropolitana, Chile","Calera+de+Tango,+Region+de+Metropolitana,+Chile",0,"Calera de Tango, Región Metropolitana, Chile",-33.6291031,-70.7686968,"04/06/2020",7
"1124",86,"Metropolitana","Cerrillos",88956,12.4,"Cerrillos, Region de Metropolitana, Chile","Cerrillos,+Region+de+Metropolitana,+Chile",0,"Cerrillos, Chile, Santiago Metropolitan Region, Chile",-33.5010107,-70.7098735,"04/06/2020",5
"1125",87,"Metropolitana","Cerro Navia",142465,25.3,"Cerro Navia, Region de Metropolitana, Chile","Cerro+Navia,+Region+de+Metropolitana,+Chile",0,"Cerro Navia, Santiago Metropolitan Region, Chile",-33.4218958,-70.7404531,"04/06/2020",31
"1126",88,"Metropolitana","Colina",180353,34.4,"Colina, Region de Metropolitana, Chile","Colina,+Region+de+Metropolitana,+Chile",0,"Colina, Santiago Metropolitan Region, Chile",-33.2045451,-70.6759654,"04/06/2020",50
"1127",89,"Metropolitana","Conchali",139195,27.3,"Conchali, Region de Metropolitana, Chile","Conchali,+Region+de+Metropolitana,+Chile",0,"Conchalí, Conchali, Santiago Metropolitan Region, Chile",-33.3846893,-70.6800213,"04/06/2020",32
"1128",90,"Metropolitana","Curacavi",36430,24.7,"Curacavi, Region de Metropolitana, Chile","Curacavi,+Region+de+Metropolitana,+Chile",0,"Curacaví, Curacavi, Santiago Metropolitan Region, Chile",-33.4009037,-71.1267263,"04/06/2020",8
"1129",91,"Metropolitana","El Bosque",172000,26.7,"El Bosque, Region de Metropolitana, Chile","El+Bosque,+Region+de+Metropolitana,+Chile",0,"El Bosque, Santiago Metropolitan Region, Chile",-33.5589761,-70.6787503,"04/06/2020",37
"1130",92,"Metropolitana","El Monte",40014,17.5,"El Monte, Region de Metropolitana, Chile","El+Monte,+Region+de+Metropolitana,+Chile",0,"El Monte, Santiago Metropolitan Region, Chile",-33.6815281,-70.9853968,"04/06/2020",5
"1131",93,"Metropolitana","Estacion Central",206792,19.8,"Estacion Central, Region de Metropolitana, Chile","Estacion+Central,+Region+de+Metropolitana,+Chile",0,"Santiago, Estación Central, Santiago Metropolitan Region, Chile",-33.4619178,-70.6985099,"04/06/2020",36
"1132",94,"Metropolitana","Huechuraba",112528,31.1,"Huechuraba, Region de Metropolitana, Chile","Huechuraba,+Region+de+Metropolitana,+Chile",0,"Huechuraba, Santiago Metropolitan Region, Chile",-33.3742128,-70.6367425,"04/06/2020",32
"1133",95,"Metropolitana","Independencia",142065,21.8,"Independencia, Region de Metropolitana, Chile","Independencia,+Region+de+Metropolitana,+Chile",0,"Independencia, Chile, Santiago Metropolitan Region, Chile",-33.4155974,-70.6642603,"04/06/2020",26
"1134",96,"Metropolitana","Isla de Maipo",40171,17.4,"Isla de Maipo, Region de Metropolitana, Chile","Isla+de+Maipo,+Region+de+Metropolitana,+Chile",0,"Isla de Maipo, Santiago Metropolitan Region, Chile",-33.7464562,-70.9,"04/06/2020",4
"1135",97,"Metropolitana","La Cisterna",100434,25.9,"La Cisterna, Region de Metropolitana, Chile","La+Cisterna,+Region+de+Metropolitana,+Chile",0,"La Cisterna, Santiago Metropolitan Region, Chile",-33.5264495,-70.6613511,"04/06/2020",20
"1136",98,"Metropolitana","La Florida",402433,25.6,"La Florida, Region de Metropolitana, Chile","La+Florida,+Region+de+Metropolitana,+Chile",0,"La Florida, Santiago Metropolitan Region, Chile",-33.5226882,-70.5987142,"04/06/2020",91
"1137",99,"Metropolitana","La Granja",122557,21.2,"La Granja, Region de Metropolitana, Chile","La+Granja,+Region+de+Metropolitana,+Chile",0,"La Granja, Santiago Metropolitan Region, Chile",-33.5377931,-70.620678,"04/06/2020",24
"1138",100,"Metropolitana","La Pintana",189335,13.2,"La Pintana, Region de Metropolitana, Chile","La+Pintana,+Region+de+Metropolitana,+Chile",0,"La Pintana, Santiago Metropolitan Region, Chile",-33.5855661,-70.6285838,"04/06/2020",18
"1139",101,"Metropolitana","La Reina",100252,43.9,"La Reina, Region de Metropolitana, Chile","La+Reina,+Region+de+Metropolitana,+Chile",0,"La Reina, Santiago Metropolitan Region, Chile",-33.4411269,-70.5340591,"04/06/2020",35
"1140",102,"Metropolitana","Lampa",126898,14.2,"Lampa, Region de Metropolitana, Chile","Lampa,+Region+de+Metropolitana,+Chile",0,"Lampa, Santiago Metropolitan Region, Chile",-33.2827093,-70.879328,"04/06/2020",14
"1141",103,"Metropolitana","Las Condes",330759,80.4,"Las Condes, Region de Metropolitana, Chile","Las+Condes,+Region+de+Metropolitana,+Chile",0,"Las Condes, Santiago Metropolitan Region, Chile",-33.4079424,-70.5451063,"04/06/2020",258
"1142",104,"Metropolitana","Lo Barnechea",124076,84.6,"Lo Barnechea, Region de Metropolitana, Chile","Lo+Barnechea,+Region+de+Metropolitana,+Chile",0,"Lo Barnechea, Santiago Metropolitan Region, Chile",-33.352669,-70.518517,"04/06/2020",97
"1143",105,"Metropolitana","Lo Espejo",103865,22.1,"Lo Espejo, Region de Metropolitana, Chile","Lo+Espejo,+Region+de+Metropolitana,+Chile",0,"Lo Espejo, San Bernardo, Santiago Metropolitan Region, Chile",-33.5220498,-70.690565,"04/06/2020",15
"1144",106,"Metropolitana","Lo Prado",104403,30.7,"Lo Prado, Region de Metropolitana, Chile","Lo+Prado,+Region+de+Metropolitana,+Chile",0,"Lo Prado, Santiago Metropolitan Region, Chile",-33.4442688,-70.7233493,"04/06/2020",25
"1145",107,"Metropolitana","Macul",134635,27.5,"Macul, Region de Metropolitana, Chile","Macul,+Region+de+Metropolitana,+Chile",0,"Macul, Santiago Metropolitan Region, Chile",-33.4851471,-70.5992005,"04/06/2020",34
"1146",108,"Metropolitana","Maipu",578605,18.3,"Maipu, Region de Metropolitana, Chile","Maipu,+Region+de+Metropolitana,+Chile",0,"Maipú, Maipu, Santiago Metropolitan Region, Chile",-33.5105866,-70.7572607,"04/06/2020",83
"1147",109,"Metropolitana","Maria Pinto",14926,0,"Maria Pinto, Region de Metropolitana, Chile","Maria+Pinto,+Region+de+Metropolitana,+Chile",0,"María Pinto, Maria Pinto, Santiago Metropolitan Region, Chile",-33.5176692,-71.1239221,"04/06/2020",NA
"1148",110,"Metropolitana","Melipilla",141612,8.5,"Melipilla, Region de Metropolitana, Chile","Melipilla,+Region+de+Metropolitana,+Chile",0,"Melipilla, Santiago Metropolitan Region, Chile",-33.6858668,-71.2180485,"04/06/2020",11
"1149",111,"Metropolitana","Nunoa",250192,47.2,"Nunoa, Region de Metropolitana, Chile","Nunoa,+Region+de+Metropolitana,+Chile",0,"Ñuñoa, Santiago Metropolitan Region, Chile",-33.4566678,-70.5978415,"04/06/2020",107
"1150",112,"Metropolitana","Padre Hurtado",74188,24.3,"Padre Hurtado, Region de Metropolitana, Chile","Padre+Hurtado,+Region+de+Metropolitana,+Chile",0,"Padre Hurtado, Santiago Metropolitan Region, Chile",-33.5695362,-70.8156717,"04/06/2020",16
"1151",113,"Metropolitana","Paine",82766,3.6,"Paine, Region de Metropolitana, Chile","Paine,+Region+de+Metropolitana,+Chile",0,"Paine, Santiago Metropolitan Region, Chile",-33.8816181,-70.7366442,"04/06/2020",NA
"1152",114,"Metropolitana","Pedro Aguirre Cerda",107803,17.6,"Pedro Aguirre Cerda, Region de Metropolitana, Chile","Pedro+Aguirre+Cerda,+Region+de+Metropolitana,+Chile",0,"Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4940901,-70.6765026,"04/06/2020",16
"1153",115,"Metropolitana","Penaflor",101058,17.8,"Penaflor, Region de Metropolitana, Chile","Penaflor,+Region+de+Metropolitana,+Chile",0,"Peñaflor, Santiago Metropolitan Region, Chile",-33.6060255,-70.8781837,"04/06/2020",18
"1154",116,"Metropolitana","Penalolen",266798,29.2,"Penalolen, Region de Metropolitana, Chile","Penalolen,+Region+de+Metropolitana,+Chile",0,"Peñalolén, Santiago Metropolitan Region, Chile",-33.4719116,-70.5627854,"04/06/2020",65
"1155",117,"Metropolitana","Pirque",30433,13.1,"Pirque, Region de Metropolitana, Chile","Pirque,+Region+de+Metropolitana,+Chile",0,"Pirque, Santiago Metropolitan Region, Chile",-33.6874736,-70.5883812,"04/06/2020",4
"1156",118,"Metropolitana","Providencia",157749,72.9,"Providencia, Region de Metropolitana, Chile","Providencia,+Region+de+Metropolitana,+Chile",0,"Providencia, Santiago Metropolitan Region, Chile",-33.4314474,-70.6093325,"04/06/2020",104
"1157",119,"Metropolitana","Pudahuel",253139,20.5,"Pudahuel, Region de Metropolitana, Chile","Pudahuel,+Region+de+Metropolitana,+Chile",0,"Pudahuel, Santiago Metropolitan Region, Chile",-33.4421135,-70.7640644,"04/06/2020",44
"1158",120,"Metropolitana","Puente Alto",645909,25.7,"Puente Alto, Region de Metropolitana, Chile","Puente+Alto,+Region+de+Metropolitana,+Chile",0,"Puente Alto, Santiago Metropolitan Region, Chile",-33.6186082,-70.5906057,"04/06/2020",119
"1159",121,"Metropolitana","Quilicura",254694,22.4,"Quilicura, Region de Metropolitana, Chile","Quilicura,+Region+de+Metropolitana,+Chile",0,"Quilicura, Santiago Metropolitan Region, Chile",-33.3576747,-70.7292718,"04/06/2020",51
"1160",122,"Metropolitana","Quinta Normal",136368,41.8,"Quinta Normal, Region de Metropolitana, Chile","Quinta+Normal,+Region+de+Metropolitana,+Chile",0,"Quinta Normal, Santiago Metropolitan Region, Chile",-33.4317378,-70.6923917,"04/06/2020",41
"1161",123,"Metropolitana","Recoleta",190075,27.4,"Recoleta, Region de Metropolitana, Chile","Recoleta,+Region+de+Metropolitana,+Chile",0,"Recoleta, Santiago Metropolitan Region, Chile",-33.4061916,-70.6336176,"04/06/2020",44
"1162",124,"Metropolitana","Renca",160847,13.7,"Renca, Region de Metropolitana, Chile","Renca,+Region+de+Metropolitana,+Chile",0,"Renca, Santiago Metropolitan Region, Chile",-33.4063601,-70.7279965,"04/06/2020",19
"1163",125,"Metropolitana","San Bernardo",334836,23.6,"San Bernardo, Region de Metropolitana, Chile","San+Bernardo,+Region+de+Metropolitana,+Chile",0,"San Bernardo, Santiago Metropolitan Region, Chile",-33.5854485,-70.6987361,"04/06/2020",74
"1164",126,"Metropolitana","San Joaquin",103485,40.6,"San Joaquin, Region de Metropolitana, Chile","San+Joaquin,+Region+de+Metropolitana,+Chile",0,"San Joaquín, Santiago Metropolitan Region, Chile",-33.496202,-70.6283361,"04/06/2020",36
"1165",127,"Metropolitana","San Jose de Maipo",18644,16.1,"San Jose de Maipo, Region de Metropolitana, Chile","San+Jose+de+Maipo,+Region+de+Metropolitana,+Chile",0,"San José de Maipo, San Jose de Maipo, Santiago Metropolitan Region, Chile",-33.643169,-70.345207,"04/06/2020",NA
"1166",128,"Metropolitana","San Miguel",133059,42.1,"San Miguel, Region de Metropolitana, Chile","San+Miguel,+Region+de+Metropolitana,+Chile",0,"San Miguel, Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4923545,-70.651797,"04/06/2020",49
"1167",129,"Metropolitana","San Pedro",11953,0,"San Pedro, Region de Metropolitana, Chile","San+Pedro,+Region+de+Metropolitana,+Chile",0,"San Pedro, Santiago Metropolitan Region, Chile",-33.8950912,-71.4563779,"04/06/2020",NA
"1168",130,"Metropolitana","San Ramon",86510,13.9,"San Ramon, Region de Metropolitana, Chile","San+Ramon,+Region+de+Metropolitana,+Chile",0,"San Ramón, Santiago Metropolitan Region, Chile",-33.5510207,-70.6464256,"04/06/2020",9
"1169",131,"Metropolitana","Santiago",503147,53.9,"Santiago, Region de Metropolitana, Chile","Santiago,+Region+de+Metropolitana,+Chile",0,"Santiago Metropolitan Region, Chile",-33.4375545,-70.6504896,"04/06/2020",234
"1170",132,"Metropolitana","Talagante",81838,17.1,"Talagante, Region de Metropolitana, Chile","Talagante,+Region+de+Metropolitana,+Chile",0,"Talagante, Santiago Metropolitan Region, Chile",-33.6625182,-70.9249706,"04/06/2020",11
"1171",133,"Metropolitana","Tiltil",21477,18.6,"Tiltil, Region de Metropolitana, Chile","Tiltil,+Region+de+Metropolitana,+Chile",0,"Tiltil, Santiago Metropolitan Region, Chile",-33.0838906,-70.9279843,"04/06/2020",NA
"1172",134,"Metropolitana","Vitacura",96774,117.8,"Vitacura, Region de Metropolitana, Chile","Vitacura,+Region+de+Metropolitana,+Chile",0,"Vitacura, Santiago Metropolitan Region, Chile",-33.3905211,-70.5724124,"04/06/2020",114
"1173",135,"Del Libertador General Bernardo OHiggins","Chepica",15925,0,"Chepica, Region de Del Libertador General Bernardo OHiggins, Chile","Chepica,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Chépica, Chepica, O'Higgins, Chile",-34.7255387,-71.2725925,"04/06/2020",NA
"1174",136,"Del Libertador General Bernardo OHiggins","Chimbarongo",37696,5.3,"Chimbarongo, Region de Del Libertador General Bernardo OHiggins, Chile","Chimbarongo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Chimbarongo, O'Higgins, Chile",-34.70924,-71.0412713,"04/06/2020",NA
"1175",137,"Del Libertador General Bernardo OHiggins","Codegua",14096,0,"Codegua, Region de Del Libertador General Bernardo OHiggins, Chile","Codegua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Codegua, O'Higgins, Chile",-34.0370319,-70.6728641,"04/06/2020",NA
"1176",138,"Del Libertador General Bernardo OHiggins","Coinco",7831,0,"Coinco, Region de Del Libertador General Bernardo OHiggins, Chile","Coinco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coínco, Coinco, O'Higgins, Chile",-34.2661579,-70.9593417,"04/06/2020",NA
"1177",139,"Del Libertador General Bernardo OHiggins","Coltauco",21263,0,"Coltauco, Region de Del Libertador General Bernardo OHiggins, Chile","Coltauco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coltauco, O'Higgins, Chile",-34.2877978,-71.0855512,"04/06/2020",NA
"1178",140,"Del Libertador General Bernardo OHiggins","Donihue",22700,0,"Donihue, Region de Del Libertador General Bernardo OHiggins, Chile","Donihue,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Doñihue, O'Higgins, Chile",-34.228986,-70.9579288,"04/06/2020",NA
