,id,Region,Codigo.region,comuna,Codigo.comuna,Poblacion,region,address,address2,empty_address,FormattedAddress,lat,lon,date,n,Pop
3673,53,Valparaiso,5,Calle Larga,5302,16482,Valparaiso,"Calle Larga, Region de Valparaiso, Chile","Calle+Larga,+Region+de+Valparaiso,+Chile",0,"Calle Larga, Valparaíso, Chile",-32.857493,-70.6258069,5/22/2020,9,16482
3674,54,Valparaiso,5,Cartagena,5603,25357,Valparaiso,"Cartagena, Region de Valparaiso, Chile","Cartagena,+Region+de+Valparaiso,+Chile",0,"Cartagena, Valparaíso, Chile",-33.5482466,-71.6045745,5/22/2020,6,25357
3675,55,Valparaiso,5,Casablanca,5102,29170,Valparaiso,"Casablanca, Region de Valparaiso, Chile","Casablanca,+Region+de+Valparaiso,+Chile",0,"Casablanca, Valparaíso, Chile",-33.3182828,-71.4070899,5/22/2020,10,29170
3676,56,Valparaiso,5,Catemu,5702,15213,Valparaiso,"Catemu, Region de Valparaiso, Chile","Catemu,+Region+de+Valparaiso,+Chile",0,"Catemu, Calle Larga, Valparaíso, Chile",-32.875133,-70.648829,5/22/2020,3,15213
3677,57,Valparaiso,5,Concon,5103,45889,Valparaiso,"Concon, Region de Valparaiso, Chile","Concon,+Region+de+Valparaiso,+Chile",0,"Concón, Valparaíso, Chile",-32.9299468,-71.5186065,5/22/2020,12,45889
3678,58,Valparaiso,5,El Quisco,5604,17742,Valparaiso,"El Quisco, Region de Valparaiso, Chile","El+Quisco,+Region+de+Valparaiso,+Chile",0,"El Quisco, Valparaíso, Chile",-33.398596,-71.6981538,5/22/2020,7,17742
3679,59,Valparaiso,5,El Tabo,5605,14338,Valparaiso,"El Tabo, Region de Valparaiso, Chile","El+Tabo,+Region+de+Valparaiso,+Chile",0,"El Tabo, Valparaíso, Chile",-33.4557162,-71.6669341,5/22/2020,8,14338
3680,60,Valparaiso,5,Hijuelas,5503,19099,Valparaiso,"Hijuelas, Region de Valparaiso, Chile","Hijuelas,+Region+de+Valparaiso,+Chile",0,"Hijuelas, Valparaíso, Chile",-32.7986559,-71.1463438,5/22/2020,4,19099
3681,61,Valparaiso,5,Isla de Pascua,5201,8277,Valparaiso,"Isla de Pascua, Region de Valparaiso, Chile","Isla+de+Pascua,+Region+de+Valparaiso,+Chile",0,"Easter Island, Valparaíso, Chile",-27.112723,-109.3496865,5/22/2020,0,8277
3682,62,Valparaiso,5,Juan Fernandez,5104,1033,Valparaiso,"Juan Fernandez, Region de Valparaiso, Chile","Juan+Fernandez,+Region+de+Valparaiso,+Chile",0,"Juan Fernández Islands, Valparaíso, Chile",-30.0447611,-79.8036832,5/22/2020,0,1033
3683,63,Valparaiso,5,La Cruz,5504,25321,Valparaiso,"La Cruz, Region de Valparaiso, Chile","La+Cruz,+Region+de+Valparaiso,+Chile",0,"La Cruz, Valparaíso, Chile",-32.8258069,-71.2273055,5/22/2020,5,25321
3684,64,Valparaiso,5,La Ligua,5401,37739,Valparaiso,"La Ligua, Region de Valparaiso, Chile","La+Ligua,+Region+de+Valparaiso,+Chile",0,"La Ligua, Valparaíso, Chile",-32.4499018,-71.2325958,5/22/2020,5,37739
3685,65,Valparaiso,5,Limache,5802,49931,Valparaiso,"Limache, Region de Valparaiso, Chile","Limache,+Region+de+Valparaiso,+Chile",0,"Limache, Valparaíso, Chile",-33.0012816,-71.268144,5/22/2020,24,49931
3686,66,Valparaiso,5,Llaillay,5703,26533,Valparaiso,"Llaillay, Region de Valparaiso, Chile","Llaillay,+Region+de+Valparaiso,+Chile",0,"Llay-Llay, Llayllay, Valparaíso, Chile",-32.8409806,-70.956166,5/22/2020,25,26533
3687,67,Valparaiso,5,Los Andes,5301,68093,Valparaiso,"Los Andes, Region de Valparaiso, Chile","Los+Andes,+Region+de+Valparaiso,+Chile",0,"Los Andes, Valparaíso, Chile",-32.8337995,-70.5972179,5/22/2020,43,68093
3688,68,Valparaiso,5,Nogales,5506,23490,Valparaiso,"Nogales, Region de Valparaiso, Chile","Nogales,+Region+de+Valparaiso,+Chile",0,"Nogales, Valparaíso, Chile",-32.7333,-71.2042115,5/22/2020,6,23490
3689,69,Valparaiso,5,Olmue,5803,19266,Valparaiso,"Olmue, Region de Valparaiso, Chile","Olmue,+Region+de+Valparaiso,+Chile",0,"Olmué, Olmue, Valparaíso, Chile",-32.9958297,-71.1812984,5/22/2020,3,19266
3690,70,Valparaiso,5,Panquehue,5704,7633,Valparaiso,"Panquehue, Region de Valparaiso, Chile","Panquehue,+Region+de+Valparaiso,+Chile",0,"Panquehue, Valparaíso, Chile",-32.7670303,-70.8333,5/22/2020,1,7633
3691,71,Valparaiso,5,Papudo,5403,6201,Valparaiso,"Papudo, Region de Valparaiso, Chile","Papudo,+Region+de+Valparaiso,+Chile",0,"Papudo, Valparaíso, Chile",-32.5072087,-71.4485013,5/22/2020,4,6201
3692,72,Valparaiso,5,Petorca,5404,10558,Valparaiso,"Petorca, Region de Valparaiso, Chile","Petorca,+Region+de+Valparaiso,+Chile",0,"Petorca, Valparaíso, Chile",-32.25,-70.9333,5/22/2020,3,10558
3693,73,Valparaiso,5,Puchuncavi,5105,20071,Valparaiso,"Puchuncavi, Region de Valparaiso, Chile","Puchuncavi,+Region+de+Valparaiso,+Chile",0,"Puchuncaví, Puchuncavi, Valparaíso, Chile",-32.722005,-71.4117004,5/22/2020,4,20071
3694,74,Valparaiso,5,Putaendo,5705,17645,Valparaiso,"Putaendo, Region de Valparaiso, Chile","Putaendo,+Region+de+Valparaiso,+Chile",0,"Putaendo, Valparaíso, Chile",-32.628461,-70.7177434,5/22/2020,6,17645
3695,75,Valparaiso,5,Quillota,5501,97572,Valparaiso,"Quillota, Region de Valparaiso, Chile","Quillota,+Region+de+Valparaiso,+Chile",0,"Quillota, Valparaíso, Chile",-32.8803027,-71.2497156,5/22/2020,17,97572
3696,76,Valparaiso,5,Quilpue,5801,167085,Valparaiso,"Quilpue, Region de Valparaiso, Chile","Quilpue,+Region+de+Valparaiso,+Chile",0,"Quilpué, Quilpue, Valparaíso, Chile",-33.0482707,-71.4408752,5/22/2020,40,167085
3697,77,Valparaiso,5,Quintero,5107,36135,Valparaiso,"Quintero, Region de Valparaiso, Chile","Quintero,+Region+de+Valparaiso,+Chile",0,"Quintero, Valparaíso, Chile",-32.7723101,-71.5333,5/22/2020,9,36135
3698,78,Valparaiso,5,Rinconada,5303,11263,Valparaiso,"Rinconada, Region de Valparaiso, Chile","Rinconada,+Region+de+Valparaiso,+Chile",0,"Rinconada, Valparaíso, Chile",-32.8352416,-70.7010367,5/22/2020,7,11263
3699,79,Valparaiso,5,San Antonio,5601,96761,Valparaiso,"San Antonio, Region de Valparaiso, Chile","San+Antonio,+Region+de+Valparaiso,+Chile",0,"San Antonio, Valparaíso, Chile",-33.5922807,-71.6055123,5/22/2020,84,96761
3700,80,Valparaiso,5,San Esteban,5304,20643,Valparaiso,"San Esteban, Region de Valparaiso, Chile","San+Esteban,+Region+de+Valparaiso,+Chile",0,"San Esteban, Valparaíso, Chile",-32.8004995,-70.5798032,5/22/2020,4,20643
3701,81,Valparaiso,5,San Felipe,5701,83494,Valparaiso,"San Felipe, Region de Valparaiso, Chile","San+Felipe,+Region+de+Valparaiso,+Chile",0,"San Felipe, Valparaíso, Chile",-32.75,-70.7208115,5/22/2020,52,83494
3702,82,Valparaiso,5,Santa Maria,5706,16367,Valparaiso,"Santa Maria, Region de Valparaiso, Chile","Santa+Maria,+Region+de+Valparaiso,+Chile",0,"Santa María, Santa Maria, Valparaíso, Chile",-32.7470027,-70.6587073,5/22/2020,6,16367
3703,83,Valparaiso,5,Santo Domingo,5606,11934,Valparaiso,"Santo Domingo, Region de Valparaiso, Chile","Santo+Domingo,+Region+de+Valparaiso,+Chile",0,"Santo Domingo, Valparaíso, Chile",-33.635833,-71.628056,5/22/2020,8,11934
3704,84,Valparaiso,5,Valparaiso,5101,315732,Valparaiso,"Valparaiso, Region de Valparaiso, Chile","Valparaiso,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-33.047238,-71.6126885,5/22/2020,93,315732
3705,85,Valparaiso,5,Villa Alemana,5804,139310,Valparaiso,"Villa Alemana, Region de Valparaiso, Chile","Villa+Alemana,+Region+de+Valparaiso,+Chile",0,"Villa Alemana, Valparaíso, Chile",-33.0495006,-71.374603,5/22/2020,45,139310
3706,86,Valparaiso,5,Vina del Mar,5109,361371,Valparaiso,"Vina del Mar, Region de Valparaiso, Chile","Vina+del+Mar,+Region+de+Valparaiso,+Chile",0,"Viña del Mar, Valparaíso, Chile",-33.0153481,-71.5500276,5/22/2020,132,361371
3707,87,Valparaiso,5,Zapallar,5405,7994,Valparaiso,"Zapallar, Region de Valparaiso, Chile","Zapallar,+Region+de+Valparaiso,+Chile",0,"Zapallar, Valparaíso, Chile",-32.5538059,-71.4581359,5/22/2020,0,7994
3708,88,Valparaiso,5,Total,NA,1960170,Valparaiso,"Total, Region de Valparaiso, Chile","Total,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-32.5040172,-71.0022311,5/22/2020,,
3709,89,Metropolitana,13,Alhue,13502,7405,Metropolitana,"Alhue, Region de Metropolitana, Chile","Alhue,+Region+de+Metropolitana,+Chile",0,"Alhué, Santiago Metropolitan Region, Chile",-34.0264691,-71.1002881,5/22/2020,0,7405
3710,90,Metropolitana,13,Buin,13402,109641,Metropolitana,"Buin, Region de Metropolitana, Chile","Buin,+Region+de+Metropolitana,+Chile",0,"Buin, Santiago Metropolitan Region, Chile",-33.7313897,-70.742431,5/22/2020,150,109641
3711,91,Metropolitana,13,Calera de Tango,13403,28525,Metropolitana,"Calera de Tango, Region de Metropolitana, Chile","Calera+de+Tango,+Region+de+Metropolitana,+Chile",0,"Calera de Tango, Región Metropolitana, Chile",-33.6291031,-70.7686968,5/22/2020,19,28525
3712,92,Metropolitana,13,Cerrillos,13102,88956,Metropolitana,"Cerrillos, Region de Metropolitana, Chile","Cerrillos,+Region+de+Metropolitana,+Chile",0,"Cerrillos, Chile, Santiago Metropolitan Region, Chile",-33.5010107,-70.7098735,5/22/2020,199,88956
3713,93,Metropolitana,13,Cerro Navia,13103,142465,Metropolitana,"Cerro Navia, Region de Metropolitana, Chile","Cerro+Navia,+Region+de+Metropolitana,+Chile",0,"Cerro Navia, Santiago Metropolitan Region, Chile",-33.4218958,-70.7404531,5/22/2020,211,142465
3714,94,Metropolitana,13,Colina,13301,180353,Metropolitana,"Colina, Region de Metropolitana, Chile","Colina,+Region+de+Metropolitana,+Chile",0,"Colina, Santiago Metropolitan Region, Chile",-33.2045451,-70.6759654,5/22/2020,347,180353
3715,95,Metropolitana,13,Conchali,13104,139195,Metropolitana,"Conchali, Region de Metropolitana, Chile","Conchali,+Region+de+Metropolitana,+Chile",0,"Conchalí, Conchali, Santiago Metropolitan Region, Chile",-33.3846893,-70.6800213,5/22/2020,317,139195
3716,96,Metropolitana,13,Curacavi,13503,36430,Metropolitana,"Curacavi, Region de Metropolitana, Chile","Curacavi,+Region+de+Metropolitana,+Chile",0,"Curacaví, Curacavi, Santiago Metropolitan Region, Chile",-33.4009037,-71.1267263,5/22/2020,49,36430
3717,97,Metropolitana,13,El Bosque,13105,172000,Metropolitana,"El Bosque, Region de Metropolitana, Chile","El+Bosque,+Region+de+Metropolitana,+Chile",0,"El Bosque, Santiago Metropolitan Region, Chile",-33.5589761,-70.6787503,5/22/2020,401,172000
3718,98,Metropolitana,13,El Monte,13602,40014,Metropolitana,"El Monte, Region de Metropolitana, Chile","El+Monte,+Region+de+Metropolitana,+Chile",0,"El Monte, Santiago Metropolitan Region, Chile",-33.6815281,-70.9853968,5/22/2020,25,40014
3719,99,Metropolitana,13,Estacion Central,13106,206792,Metropolitana,"Estacion Central, Region de Metropolitana, Chile","Estacion+Central,+Region+de+Metropolitana,+Chile",0,"Santiago, Estación Central, Santiago Metropolitan Region, Chile",-33.4619178,-70.6985099,5/22/2020,476,206792
3720,100,Metropolitana,13,Huechuraba,13107,112528,Metropolitana,"Huechuraba, Region de Metropolitana, Chile","Huechuraba,+Region+de+Metropolitana,+Chile",0,"Huechuraba, Santiago Metropolitan Region, Chile",-33.3742128,-70.6367425,5/22/2020,229,112528
3721,101,Metropolitana,13,Independencia,13108,142065,Metropolitana,"Independencia, Region de Metropolitana, Chile","Independencia,+Region+de+Metropolitana,+Chile",0,"Independencia, Chile, Santiago Metropolitan Region, Chile",-33.4155974,-70.6642603,5/22/2020,389,142065
3722,102,Metropolitana,13,Isla de Maipo,13603,40171,Metropolitana,"Isla de Maipo, Region de Metropolitana, Chile","Isla+de+Maipo,+Region+de+Metropolitana,+Chile",0,"Isla de Maipo, Santiago Metropolitan Region, Chile",-33.7464562,-70.9,5/22/2020,14,40171
3723,103,Metropolitana,13,La Cisterna,13109,100434,Metropolitana,"La Cisterna, Region de Metropolitana, Chile","La+Cisterna,+Region+de+Metropolitana,+Chile",0,"La Cisterna, Santiago Metropolitan Region, Chile",-33.5264495,-70.6613511,5/22/2020,280,100434
3724,104,Metropolitana,13,La Florida,13110,402433,Metropolitana,"La Florida, Region de Metropolitana, Chile","La+Florida,+Region+de+Metropolitana,+Chile",0,"La Florida, Santiago Metropolitan Region, Chile",-33.5226882,-70.5987142,5/22/2020,971,402433
3725,105,Metropolitana,13,La Granja,13111,122557,Metropolitana,"La Granja, Region de Metropolitana, Chile","La+Granja,+Region+de+Metropolitana,+Chile",0,"La Granja, Santiago Metropolitan Region, Chile",-33.5377931,-70.620678,5/22/2020,586,122557
3726,106,Metropolitana,13,La Pintana,13112,189335,Metropolitana,"La Pintana, Region de Metropolitana, Chile","La+Pintana,+Region+de+Metropolitana,+Chile",0,"La Pintana, Santiago Metropolitan Region, Chile",-33.5855661,-70.6285838,5/22/2020,524,189335
3727,107,Metropolitana,13,La Reina,13113,100252,Metropolitana,"La Reina, Region de Metropolitana, Chile","La+Reina,+Region+de+Metropolitana,+Chile",0,"La Reina, Santiago Metropolitan Region, Chile",-33.4411269,-70.5340591,5/22/2020,140,100252
3728,108,Metropolitana,13,Lampa,13302,126898,Metropolitana,"Lampa, Region de Metropolitana, Chile","Lampa,+Region+de+Metropolitana,+Chile",0,"Lampa, Santiago Metropolitan Region, Chile",-33.2827093,-70.879328,5/22/2020,149,126898
3729,109,Metropolitana,13,Las Condes,13114,330759,Metropolitana,"Las Condes, Region de Metropolitana, Chile","Las+Condes,+Region+de+Metropolitana,+Chile",0,"Las Condes, Santiago Metropolitan Region, Chile",-33.4079424,-70.5451063,5/22/2020,542,330759
3730,110,Metropolitana,13,Lo Barnechea,13115,124076,Metropolitana,"Lo Barnechea, Region de Metropolitana, Chile","Lo+Barnechea,+Region+de+Metropolitana,+Chile",0,"Lo Barnechea, Santiago Metropolitan Region, Chile",-33.352669,-70.518517,5/22/2020,243,124076
3731,111,Metropolitana,13,Lo Espejo,13116,103865,Metropolitana,"Lo Espejo, Region de Metropolitana, Chile","Lo+Espejo,+Region+de+Metropolitana,+Chile",0,"Lo Espejo, San Bernardo, Santiago Metropolitan Region, Chile",-33.5220498,-70.690565,5/22/2020,331,103865
3732,112,Metropolitana,13,Lo Prado,13117,104403,Metropolitana,"Lo Prado, Region de Metropolitana, Chile","Lo+Prado,+Region+de+Metropolitana,+Chile",0,"Lo Prado, Santiago Metropolitan Region, Chile",-33.4442688,-70.7233493,5/22/2020,169,104403
3733,113,Metropolitana,13,Macul,13118,134635,Metropolitana,"Macul, Region de Metropolitana, Chile","Macul,+Region+de+Metropolitana,+Chile",0,"Macul, Santiago Metropolitan Region, Chile",-33.4851471,-70.5992005,5/22/2020,391,134635
3734,114,Metropolitana,13,Maipu,13119,578605,Metropolitana,"Maipu, Region de Metropolitana, Chile","Maipu,+Region+de+Metropolitana,+Chile",0,"Maipú, Maipu, Santiago Metropolitan Region, Chile",-33.5105866,-70.7572607,5/22/2020,772,578605
3735,115,Metropolitana,13,Maria Pinto,13504,14926,Metropolitana,"Maria Pinto, Region de Metropolitana, Chile","Maria+Pinto,+Region+de+Metropolitana,+Chile",0,"María Pinto, Maria Pinto, Santiago Metropolitan Region, Chile",-33.5176692,-71.1239221,5/22/2020,3,14926
3736,116,Metropolitana,13,Melipilla,13501,141612,Metropolitana,"Melipilla, Region de Metropolitana, Chile","Melipilla,+Region+de+Metropolitana,+Chile",0,"Melipilla, Santiago Metropolitan Region, Chile",-33.6858668,-71.2180485,5/22/2020,129,141612
3737,117,Metropolitana,13,Nunoa,13120,250192,Metropolitana,"Nunoa, Region de Metropolitana, Chile","Nunoa,+Region+de+Metropolitana,+Chile",0,"Ñuñoa, Santiago Metropolitan Region, Chile",-33.4566678,-70.5978415,5/22/2020,418,250192
3738,118,Metropolitana,13,Padre Hurtado,13604,74188,Metropolitana,"Padre Hurtado, Region de Metropolitana, Chile","Padre+Hurtado,+Region+de+Metropolitana,+Chile",0,"Padre Hurtado, Santiago Metropolitan Region, Chile",-33.5695362,-70.8156717,5/22/2020,71,74188
3739,119,Metropolitana,13,Paine,13404,82766,Metropolitana,"Paine, Region de Metropolitana, Chile","Paine,+Region+de+Metropolitana,+Chile",0,"Paine, Santiago Metropolitan Region, Chile",-33.8086235,-70.7392929,5/22/2020,85,82766
3740,120,Metropolitana,13,Pedro Aguirre Cerda,13121,107803,Metropolitana,"Pedro Aguirre Cerda, Region de Metropolitana, Chile","Pedro+Aguirre+Cerda,+Region+de+Metropolitana,+Chile",0,"Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4940901,-70.6765026,5/22/2020,369,107803
3741,121,Metropolitana,13,Penaflor,13605,101058,Metropolitana,"Penaflor, Region de Metropolitana, Chile","Penaflor,+Region+de+Metropolitana,+Chile",0,"Peñaflor, Santiago Metropolitan Region, Chile",-33.6060255,-70.8781837,5/22/2020,73,101058
3742,122,Metropolitana,13,Penalolen,13122,266798,Metropolitana,"Penalolen, Region de Metropolitana, Chile","Penalolen,+Region+de+Metropolitana,+Chile",0,"Peñalolén, Santiago Metropolitan Region, Chile",-33.4719116,-70.5627854,5/22/2020,921,266798
3743,123,Metropolitana,13,Pirque,13202,30433,Metropolitana,"Pirque, Region de Metropolitana, Chile","Pirque,+Region+de+Metropolitana,+Chile",0,"Pirque, Santiago Metropolitan Region, Chile",-33.6874736,-70.5883812,5/22/2020,46,30433
3744,124,Metropolitana,13,Providencia,13123,157749,Metropolitana,"Providencia, Region de Metropolitana, Chile","Providencia,+Region+de+Metropolitana,+Chile",0,"Providencia, Santiago Metropolitan Region, Chile",-33.4314474,-70.6093325,5/22/2020,249,157749
3745,125,Metropolitana,13,Pudahuel,13124,253139,Metropolitana,"Pudahuel, Region de Metropolitana, Chile","Pudahuel,+Region+de+Metropolitana,+Chile",0,"Pudahuel, Santiago Metropolitan Region, Chile",-33.4421135,-70.7640644,5/22/2020,290,253139
3746,126,Metropolitana,13,Puente Alto,13201,645909,Metropolitana,"Puente Alto, Region de Metropolitana, Chile","Puente+Alto,+Region+de+Metropolitana,+Chile",0,"Puente Alto, Santiago Metropolitan Region, Chile",-33.6186082,-70.5906057,5/22/2020,1234,645909
3747,127,Metropolitana,13,Quilicura,13125,254694,Metropolitana,"Quilicura, Region de Metropolitana, Chile","Quilicura,+Region+de+Metropolitana,+Chile",0,"Quilicura, Santiago Metropolitan Region, Chile",-33.3576747,-70.7292718,5/22/2020,422,254694
3748,128,Metropolitana,13,Quinta Normal,13126,136368,Metropolitana,"Quinta Normal, Region de Metropolitana, Chile","Quinta+Normal,+Region+de+Metropolitana,+Chile",0,"Quinta Normal, Santiago Metropolitan Region, Chile",-33.4317378,-70.6923917,5/22/2020,223,136368
3749,129,Metropolitana,13,Recoleta,13127,190075,Metropolitana,"Recoleta, Region de Metropolitana, Chile","Recoleta,+Region+de+Metropolitana,+Chile",0,"Recoleta, Santiago Metropolitan Region, Chile",-33.4061916,-70.6336176,5/22/2020,559,190075
3750,130,Metropolitana,13,Renca,13128,160847,Metropolitana,"Renca, Region de Metropolitana, Chile","Renca,+Region+de+Metropolitana,+Chile",0,"Renca, Santiago Metropolitan Region, Chile",-33.4063601,-70.7279965,5/22/2020,274,160847
3751,131,Metropolitana,13,San Bernardo,13401,334836,Metropolitana,"San Bernardo, Region de Metropolitana, Chile","San+Bernardo,+Region+de+Metropolitana,+Chile",0,"San Bernardo, Santiago Metropolitan Region, Chile",-33.5854485,-70.6987361,5/22/2020,697,334836
3752,132,Metropolitana,13,San Joaquin,13129,103485,Metropolitana,"San Joaquin, Region de Metropolitana, Chile","San+Joaquin,+Region+de+Metropolitana,+Chile",0,"San Joaquín, Santiago Metropolitan Region, Chile",-33.496202,-70.6283361,5/22/2020,617,103485
3753,133,Metropolitana,13,San Jose de Maipo,13203,18644,Metropolitana,"San Jose de Maipo, Region de Metropolitana, Chile","San+Jose+de+Maipo,+Region+de+Metropolitana,+Chile",0,"San José de Maipo, San Jose de Maipo, Santiago Metropolitan Region, Chile",-33.643169,-70.345207,5/22/2020,47,18644
3754,134,Metropolitana,13,San Miguel,13130,133059,Metropolitana,"San Miguel, Region de Metropolitana, Chile","San+Miguel,+Region+de+Metropolitana,+Chile",0,"San Miguel, Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4923545,-70.651797,5/22/2020,403,133059
3755,135,Metropolitana,13,San Pedro,13505,11953,Metropolitana,"San Pedro, Region de Metropolitana, Chile","San+Pedro,+Region+de+Metropolitana,+Chile",0,"San Pedro, Santiago Metropolitan Region, Chile",-33.8950912,-71.4563779,5/22/2020,3,11953
3756,136,Metropolitana,13,San Ramon,13131,86510,Metropolitana,"San Ramon, Region de Metropolitana, Chile","San+Ramon,+Region+de+Metropolitana,+Chile",0,"San Ramón, Santiago Metropolitan Region, Chile",-33.5510207,-70.6464256,5/22/2020,445,86510
3757,137,Metropolitana,13,Santiago,13101,503147,Metropolitana,"Santiago, Region de Metropolitana, Chile","Santiago,+Region+de+Metropolitana,+Chile",0,"Santiago Metropolitan Region, Chile",-33.4375545,-70.6504896,5/22/2020,1210,503147
3758,138,Metropolitana,13,Talagante,13601,81838,Metropolitana,"Talagante, Region de Metropolitana, Chile","Talagante,+Region+de+Metropolitana,+Chile",0,"Talagante, Santiago Metropolitan Region, Chile",-33.6625182,-70.9249706,5/22/2020,60,81838
3759,139,Metropolitana,13,Tiltil,13303,21477,Metropolitana,"Tiltil, Region de Metropolitana, Chile","Tiltil,+Region+de+Metropolitana,+Chile",0,"Tiltil, Santiago Metropolitan Region, Chile",-33.0838906,-70.9279843,5/22/2020,17,21477
3760,140,Metropolitana,13,Vitacura,13132,96774,Metropolitana,"Vitacura, Region de Metropolitana, Chile","Vitacura,+Region+de+Metropolitana,+Chile",0,"Vitacura, Santiago Metropolitan Region, Chile",-33.3905211,-70.5724124,5/22/2020,190,96774
3761,141,Metropolitana,13,Total,NA,8125072,Metropolitana,"Total, Region de Metropolitana, Chile","Total,+Region+de+Metropolitana,+Chile",0,"Calle Uno 3010, Santiago, Región Metropolitana, Chile",-33.33878,-70.709953,5/22/2020,,
3762,142,Del Libertador General Bernardo Oâ€™Higgins,6,Chepica,6302,15925,Ohiggins,"Chepica, Region de Ohiggins, Chile","Chepica,+Region+de+Ohiggins,+Chile",0,"Chépica, Chepica, O'Higgins, Chile",-34.7255387,-71.2725925,5/22/2020,6,15925
3763,143,Del Libertador General Bernardo Oâ€™Higgins,6,Chimbarongo,6303,37696,Ohiggins,"Chimbarongo, Region de Ohiggins, Chile","Chimbarongo,+Region+de+Ohiggins,+Chile",0,"Chimbarongo, O'Higgins, Chile",-34.70924,-71.0412713,5/22/2020,3,37696
3764,144,Del Libertador General Bernardo Oâ€™Higgins,6,Codegua,6102,14096,Ohiggins,"Codegua, Region de Ohiggins, Chile","Codegua,+Region+de+Ohiggins,+Chile",0,"Codegua, O'Higgins, Chile",-34.0370319,-70.6728641,5/22/2020,3,14096
3765,145,Del Libertador General Bernardo Oâ€™Higgins,6,Coinco,6103,7831,Ohiggins,"Coinco, Region de Ohiggins, Chile","Coinco,+Region+de+Ohiggins,+Chile",0,"Coínco, Coinco, O'Higgins, Chile",-34.2661579,-70.9593417,5/22/2020,5,7831
