"","id","Region","Codigo.region","comuna","Codigo.comuna","Poblacion","region","address","address2","empty_address","FormattedAddress","lat","lon","date","n"
"1178",92,"Metropolitana",13,"Cerrillos",13102,88956,"Metropolitana","Cerrillos, Region de Metropolitana, Chile","Cerrillos,+Region+de+Metropolitana,+Chile",0,"Cerrillos, Chile, Santiago Metropolitan Region, Chile",-33.5010107,-70.7098735,"04/20/2020",19
"1179",93,"Metropolitana",13,"Cerro Navia",13103,142465,"Metropolitana","Cerro Navia, Region de Metropolitana, Chile","Cerro+Navia,+Region+de+Metropolitana,+Chile",0,"Cerro Navia, Santiago Metropolitan Region, Chile",-33.4218958,-70.7404531,"04/20/2020",53
"1180",94,"Metropolitana",13,"Colina",13301,180353,"Metropolitana","Colina, Region de Metropolitana, Chile","Colina,+Region+de+Metropolitana,+Chile",0,"Colina, Santiago Metropolitan Region, Chile",-33.2045451,-70.6759654,"04/20/2020",17
"1181",95,"Metropolitana",13,"Conchali",13104,139195,"Metropolitana","Conchali, Region de Metropolitana, Chile","Conchali,+Region+de+Metropolitana,+Chile",0,"Conchalí, Conchali, Santiago Metropolitan Region, Chile",-33.3846893,-70.6800213,"04/20/2020",35
"1182",96,"Metropolitana",13,"Curacavi",13503,36430,"Metropolitana","Curacavi, Region de Metropolitana, Chile","Curacavi,+Region+de+Metropolitana,+Chile",0,"Curacaví, Curacavi, Santiago Metropolitan Region, Chile",-33.4009037,-71.1267263,"04/20/2020",2
"1183",97,"Metropolitana",13,"El Bosque",13105,172000,"Metropolitana","El Bosque, Region de Metropolitana, Chile","El+Bosque,+Region+de+Metropolitana,+Chile",0,"El Bosque, Santiago Metropolitan Region, Chile",-33.5589761,-70.6787503,"04/20/2020",57
"1184",98,"Metropolitana",13,"El Monte",13602,40014,"Metropolitana","El Monte, Region de Metropolitana, Chile","El+Monte,+Region+de+Metropolitana,+Chile",0,"El Monte, Santiago Metropolitan Region, Chile",-33.6815281,-70.9853968,"04/20/2020",3
"1185",99,"Metropolitana",13,"Estacion Central",13106,206792,"Metropolitana","Estacion Central, Region de Metropolitana, Chile","Estacion+Central,+Region+de+Metropolitana,+Chile",0,"Santiago, Estación Central, Santiago Metropolitan Region, Chile",-33.4619178,-70.6985099,"04/20/2020",53
"1186",100,"Metropolitana",13,"Huechuraba",13107,112528,"Metropolitana","Huechuraba, Region de Metropolitana, Chile","Huechuraba,+Region+de+Metropolitana,+Chile",0,"Huechuraba, Santiago Metropolitan Region, Chile",-33.3742128,-70.6367425,"04/20/2020",21
"1187",101,"Metropolitana",13,"Independencia",13108,142065,"Metropolitana","Independencia, Region de Metropolitana, Chile","Independencia,+Region+de+Metropolitana,+Chile",0,"Independencia, Chile, Santiago Metropolitan Region, Chile",-33.4155974,-70.6642603,"04/20/2020",68
"1188",102,"Metropolitana",13,"Isla de Maipo",13603,40171,"Metropolitana","Isla de Maipo, Region de Metropolitana, Chile","Isla+de+Maipo,+Region+de+Metropolitana,+Chile",0,"Isla de Maipo, Santiago Metropolitan Region, Chile",-33.7464562,-70.9,"04/20/2020",1
"1189",103,"Metropolitana",13,"La Cisterna",13109,100434,"Metropolitana","La Cisterna, Region de Metropolitana, Chile","La+Cisterna,+Region+de+Metropolitana,+Chile",0,"La Cisterna, Santiago Metropolitan Region, Chile",-33.5264495,-70.6613511,"04/20/2020",28
"1190",104,"Metropolitana",13,"La Florida",13110,402433,"Metropolitana","La Florida, Region de Metropolitana, Chile","La+Florida,+Region+de+Metropolitana,+Chile",0,"La Florida, Santiago Metropolitan Region, Chile",-33.5226882,-70.5987142,"04/20/2020",78
"1191",105,"Metropolitana",13,"La Granja",13111,122557,"Metropolitana","La Granja, Region de Metropolitana, Chile","La+Granja,+Region+de+Metropolitana,+Chile",0,"La Granja, Santiago Metropolitan Region, Chile",-33.5377931,-70.620678,"04/20/2020",24
"1192",106,"Metropolitana",13,"La Pintana",13112,189335,"Metropolitana","La Pintana, Region de Metropolitana, Chile","La+Pintana,+Region+de+Metropolitana,+Chile",0,"La Pintana, Santiago Metropolitan Region, Chile",-33.5855661,-70.6285838,"04/20/2020",55
"1193",107,"Metropolitana",13,"La Reina",13113,100252,"Metropolitana","La Reina, Region de Metropolitana, Chile","La+Reina,+Region+de+Metropolitana,+Chile",0,"La Reina, Santiago Metropolitan Region, Chile",-33.4411269,-70.5340591,"04/20/2020",10
"1194",108,"Metropolitana",13,"Lampa",13302,126898,"Metropolitana","Lampa, Region de Metropolitana, Chile","Lampa,+Region+de+Metropolitana,+Chile",0,"Lampa, Santiago Metropolitan Region, Chile",-33.2827093,-70.879328,"04/20/2020",12
"1195",109,"Metropolitana",13,"Las Condes",13114,330759,"Metropolitana","Las Condes, Region de Metropolitana, Chile","Las+Condes,+Region+de+Metropolitana,+Chile",0,"Las Condes, Santiago Metropolitan Region, Chile",-33.4079424,-70.5451063,"04/20/2020",34
"1196",110,"Metropolitana",13,"Lo Barnechea",13115,124076,"Metropolitana","Lo Barnechea, Region de Metropolitana, Chile","Lo+Barnechea,+Region+de+Metropolitana,+Chile",0,"Lo Barnechea, Santiago Metropolitan Region, Chile",-33.352669,-70.518517,"04/20/2020",47
"1197",111,"Metropolitana",13,"Lo Espejo",13116,103865,"Metropolitana","Lo Espejo, Region de Metropolitana, Chile","Lo+Espejo,+Region+de+Metropolitana,+Chile",0,"Lo Espejo, San Bernardo, Santiago Metropolitan Region, Chile",-33.5220498,-70.690565,"04/20/2020",30
"1198",112,"Metropolitana",13,"Lo Prado",13117,104403,"Metropolitana","Lo Prado, Region de Metropolitana, Chile","Lo+Prado,+Region+de+Metropolitana,+Chile",0,"Lo Prado, Santiago Metropolitan Region, Chile",-33.4442688,-70.7233493,"04/20/2020",34
"1199",113,"Metropolitana",13,"Macul",13118,134635,"Metropolitana","Macul, Region de Metropolitana, Chile","Macul,+Region+de+Metropolitana,+Chile",0,"Macul, Santiago Metropolitan Region, Chile",-33.4851471,-70.5992005,"04/20/2020",16
"1200",114,"Metropolitana",13,"Maipu",13119,578605,"Metropolitana","Maipu, Region de Metropolitana, Chile","Maipu,+Region+de+Metropolitana,+Chile",0,"Maipú, Maipu, Santiago Metropolitan Region, Chile",-33.5105866,-70.7572607,"04/20/2020",108
"1201",115,"Metropolitana",13,"Maria Pinto",13504,14926,"Metropolitana","Maria Pinto, Region de Metropolitana, Chile","Maria+Pinto,+Region+de+Metropolitana,+Chile",0,"María Pinto, Maria Pinto, Santiago Metropolitan Region, Chile",-33.5176692,-71.1239221,"04/20/2020",0
"1202",116,"Metropolitana",13,"Melipilla",13501,141612,"Metropolitana","Melipilla, Region de Metropolitana, Chile","Melipilla,+Region+de+Metropolitana,+Chile",0,"Melipilla, Santiago Metropolitan Region, Chile",-33.6858668,-71.2180485,"04/20/2020",19
"1203",117,"Metropolitana",13,"Nunoa",13120,250192,"Metropolitana","Nunoa, Region de Metropolitana, Chile","Nunoa,+Region+de+Metropolitana,+Chile",0,"Ñuñoa, Santiago Metropolitan Region, Chile",-33.4566678,-70.5978415,"04/20/2020",71
"1204",118,"Metropolitana",13,"Padre Hurtado",13604,74188,"Metropolitana","Padre Hurtado, Region de Metropolitana, Chile","Padre+Hurtado,+Region+de+Metropolitana,+Chile",0,"Padre Hurtado, Santiago Metropolitan Region, Chile",-33.5695362,-70.8156717,"04/20/2020",11
"1205",119,"Metropolitana",13,"Paine",13404,82766,"Metropolitana","Paine, Region de Metropolitana, Chile","Paine,+Region+de+Metropolitana,+Chile",0,"Paine, Santiago Metropolitan Region, Chile",-33.8086235,-70.7392929,"04/20/2020",4
"1206",120,"Metropolitana",13,"Pedro Aguirre Cerda",13121,107803,"Metropolitana","Pedro Aguirre Cerda, Region de Metropolitana, Chile","Pedro+Aguirre+Cerda,+Region+de+Metropolitana,+Chile",0,"Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4940901,-70.6765026,"04/20/2020",42
"1207",121,"Metropolitana",13,"Penaflor",13605,101058,"Metropolitana","Penaflor, Region de Metropolitana, Chile","Penaflor,+Region+de+Metropolitana,+Chile",0,"Peñaflor, Santiago Metropolitan Region, Chile",-33.6060255,-70.8781837,"04/20/2020",14
"1208",122,"Metropolitana",13,"Penalolen",13122,266798,"Metropolitana","Penalolen, Region de Metropolitana, Chile","Penalolen,+Region+de+Metropolitana,+Chile",0,"Peñalolén, Santiago Metropolitan Region, Chile",-33.4719116,-70.5627854,"04/20/2020",73
"1209",123,"Metropolitana",13,"Pirque",13202,30433,"Metropolitana","Pirque, Region de Metropolitana, Chile","Pirque,+Region+de+Metropolitana,+Chile",0,"Pirque, Santiago Metropolitan Region, Chile",-33.6874736,-70.5883812,"04/20/2020",5
"1210",124,"Metropolitana",13,"Providencia",13123,157749,"Metropolitana","Providencia, Region de Metropolitana, Chile","Providencia,+Region+de+Metropolitana,+Chile",0,"Providencia, Santiago Metropolitan Region, Chile",-33.4314474,-70.6093325,"04/20/2020",41
"1211",125,"Metropolitana",13,"Pudahuel",13124,253139,"Metropolitana","Pudahuel, Region de Metropolitana, Chile","Pudahuel,+Region+de+Metropolitana,+Chile",0,"Pudahuel, Santiago Metropolitan Region, Chile",-33.4421135,-70.7640644,"04/20/2020",42
"1212",126,"Metropolitana",13,"Puente Alto",13201,645909,"Metropolitana","Puente Alto, Region de Metropolitana, Chile","Puente+Alto,+Region+de+Metropolitana,+Chile",0,"Puente Alto, Santiago Metropolitan Region, Chile",-33.6186082,-70.5906057,"04/20/2020",245
"1213",127,"Metropolitana",13,"Quilicura",13125,254694,"Metropolitana","Quilicura, Region de Metropolitana, Chile","Quilicura,+Region+de+Metropolitana,+Chile",0,"Quilicura, Santiago Metropolitan Region, Chile",-33.3576747,-70.7292718,"04/20/2020",45
"1214",128,"Metropolitana",13,"Quinta Normal",13126,136368,"Metropolitana","Quinta Normal, Region de Metropolitana, Chile","Quinta+Normal,+Region+de+Metropolitana,+Chile",0,"Quinta Normal, Santiago Metropolitan Region, Chile",-33.4317378,-70.6923917,"04/20/2020",66
"1215",129,"Metropolitana",13,"Recoleta",13127,190075,"Metropolitana","Recoleta, Region de Metropolitana, Chile","Recoleta,+Region+de+Metropolitana,+Chile",0,"Recoleta, Santiago Metropolitan Region, Chile",-33.4061916,-70.6336176,"04/20/2020",63
"1216",130,"Metropolitana",13,"Renca",13128,160847,"Metropolitana","Renca, Region de Metropolitana, Chile","Renca,+Region+de+Metropolitana,+Chile",0,"Renca, Santiago Metropolitan Region, Chile",-33.4063601,-70.7279965,"04/20/2020",52
"1217",131,"Metropolitana",13,"San Bernardo",13401,334836,"Metropolitana","San Bernardo, Region de Metropolitana, Chile","San+Bernardo,+Region+de+Metropolitana,+Chile",0,"San Bernardo, Santiago Metropolitan Region, Chile",-33.5854485,-70.6987361,"04/20/2020",108
"1218",132,"Metropolitana",13,"San Joaquin",13129,103485,"Metropolitana","San Joaquin, Region de Metropolitana, Chile","San+Joaquin,+Region+de+Metropolitana,+Chile",0,"San Joaquín, Santiago Metropolitan Region, Chile",-33.496202,-70.6283361,"04/20/2020",45
"1219",133,"Metropolitana",13,"San Jose de Maipo",13203,18644,"Metropolitana","San Jose de Maipo, Region de Metropolitana, Chile","San+Jose+de+Maipo,+Region+de+Metropolitana,+Chile",0,"San José de Maipo, San Jose de Maipo, Santiago Metropolitan Region, Chile",-33.643169,-70.345207,"04/20/2020",1
"1220",134,"Metropolitana",13,"San Miguel",13130,133059,"Metropolitana","San Miguel, Region de Metropolitana, Chile","San+Miguel,+Region+de+Metropolitana,+Chile",0,"San Miguel, Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4923545,-70.651797,"04/20/2020",57
"1221",135,"Metropolitana",13,"San Pedro",13505,11953,"Metropolitana","San Pedro, Region de Metropolitana, Chile","San+Pedro,+Region+de+Metropolitana,+Chile",0,"San Pedro, Santiago Metropolitan Region, Chile",-33.8950912,-71.4563779,"04/20/2020",1
"1222",136,"Metropolitana",13,"San Ramon",13131,86510,"Metropolitana","San Ramon, Region de Metropolitana, Chile","San+Ramon,+Region+de+Metropolitana,+Chile",0,"San Ramón, Santiago Metropolitan Region, Chile",-33.5510207,-70.6464256,"04/20/2020",21
"1223",137,"Metropolitana",13,"Santiago",13101,503147,"Metropolitana","Santiago, Region de Metropolitana, Chile","Santiago,+Region+de+Metropolitana,+Chile",0,"Santiago Metropolitan Region, Chile",-33.4375545,-70.6504896,"04/20/2020",149
"1224",138,"Metropolitana",13,"Talagante",13601,81838,"Metropolitana","Talagante, Region de Metropolitana, Chile","Talagante,+Region+de+Metropolitana,+Chile",0,"Talagante, Santiago Metropolitan Region, Chile",-33.6625182,-70.9249706,"04/20/2020",8
"1225",139,"Metropolitana",13,"Tiltil",13303,21477,"Metropolitana","Tiltil, Region de Metropolitana, Chile","Tiltil,+Region+de+Metropolitana,+Chile",0,"Tiltil, Santiago Metropolitan Region, Chile",-33.0838906,-70.9279843,"04/20/2020",1
"1226",140,"Metropolitana",13,"Vitacura",13132,96774,"Metropolitana","Vitacura, Region de Metropolitana, Chile","Vitacura,+Region+de+Metropolitana,+Chile",0,"Vitacura, Santiago Metropolitan Region, Chile",-33.3905211,-70.5724124,"04/20/2020",8
"1227",141,"Metropolitana",13,"Total",NA,8125072,"Metropolitana","Total, Region de Metropolitana, Chile","Total,+Region+de+Metropolitana,+Chile",0,"Calle Uno 3010, Santiago, Región Metropolitana, Chile",-33.33878,-70.709953,"04/20/2020",2019
"1228",142,"Del Libertador General Bernardo Oâ€™Higgins",6,"Chepica",6302,15925,"Ohiggins","Chepica, Region de Ohiggins, Chile","Chepica,+Region+de+Ohiggins,+Chile",0,"Chépica, Chepica, O'Higgins, Chile",-34.7255387,-71.2725925,"04/20/2020",0
"1229",143,"Del Libertador General Bernardo Oâ€™Higgins",6,"Chimbarongo",6303,37696,"Ohiggins","Chimbarongo, Region de Ohiggins, Chile","Chimbarongo,+Region+de+Ohiggins,+Chile",0,"Chimbarongo, O'Higgins, Chile",-34.70924,-71.0412713,"04/20/2020",0
"1230",144,"Del Libertador General Bernardo Oâ€™Higgins",6,"Codegua",6102,14096,"Ohiggins","Codegua, Region de Ohiggins, Chile","Codegua,+Region+de+Ohiggins,+Chile",0,"Codegua, O'Higgins, Chile",-34.0370319,-70.6728641,"04/20/2020",0
"1231",145,"Del Libertador General Bernardo Oâ€™Higgins",6,"Coinco",6103,7831,"Ohiggins","Coinco, Region de Ohiggins, Chile","Coinco,+Region+de+Ohiggins,+Chile",0,"Coínco, Coinco, O'Higgins, Chile",-34.2661579,-70.9593417,"04/20/2020",0
"1232",146,"Del Libertador General Bernardo Oâ€™Higgins",6,"Coltauco",6104,21263,"Ohiggins","Coltauco, Region de Ohiggins, Chile","Coltauco,+Region+de+Ohiggins,+Chile",0,"Coltauco, O'Higgins, Chile",-34.2877978,-71.0855512,"04/20/2020",0
"1233",147,"Del Libertador General Bernardo Oâ€™Higgins",6,"Donihue",6105,22700,"Ohiggins","Donihue, Region de Ohiggins, Chile","Donihue,+Region+de+Ohiggins,+Chile",0,"Doñihue, O'Higgins, Chile",-34.228986,-70.9579288,"04/20/2020",0
"1234",148,"Del Libertador General Bernardo Oâ€™Higgins",6,"Graneros",6106,36504,"Ohiggins","Graneros, Region de Ohiggins, Chile","Graneros,+Region+de+Ohiggins,+Chile",0,"Graneros, O'Higgins, Chile",-34.0666916,-70.7325646,"04/20/2020",0
"1235",149,"Del Libertador General Bernardo Oâ€™Higgins",6,"La Estrella",6202,3114,"Ohiggins","La Estrella, Region de Ohiggins, Chile","La+Estrella,+Region+de+Ohiggins,+Chile",0,"La Estrella, O'Higgins, Chile",-34.2051972,-71.6547276,"04/20/2020",0
"1236",150,"Del Libertador General Bernardo Oâ€™Higgins",6,"Las Cabras",6107,26749,"Ohiggins","Las Cabras, Region de Ohiggins, Chile","Las+Cabras,+Region+de+Ohiggins,+Chile",0,"Las Cabras, O'Higgins, Chile",-34.2932184,-71.3126292,"04/20/2020",0
"1237",151,"Del Libertador General Bernardo Oâ€™Higgins",6,"Litueche",6203,6765,"Ohiggins","Litueche, Region de Ohiggins, Chile","Litueche,+Region+de+Ohiggins,+Chile",0,"Litueche, O'Higgins, Chile",-34.117272,-71.725176,"04/20/2020",0
"1238",152,"Del Libertador General Bernardo Oâ€™Higgins",6,"Lolol",6304,7289,"Ohiggins","Lolol, Region de Ohiggins, Chile","Lolol,+Region+de+Ohiggins,+Chile",0,"Lolol, O'Higgins, Chile",-34.7284166,-71.6458243,"04/20/2020",0
"1239",153,"Del Libertador General Bernardo Oâ€™Higgins",6,"Machali",6108,59913,"Ohiggins","Machali, Region de Ohiggins, Chile","Machali,+Region+de+Ohiggins,+Chile",0,"Machalí, Machali, O'Higgins, Chile",-34.179452,-70.6565151,"04/20/2020",3
"1240",154,"Del Libertador General Bernardo Oâ€™Higgins",6,"Malloa",6109,14163,"Ohiggins","Malloa, Region de Ohiggins, Chile","Malloa,+Region+de+Ohiggins,+Chile",0,"Malloa, O'Higgins, Chile",-34.4423905,-70.9463887,"04/20/2020",0
"1241",155,"Del Libertador General Bernardo Oâ€™Higgins",6,"Marchihue",6204,7632,"Ohiggins","Marchihue, Region de Ohiggins, Chile","Marchihue,+Region+de+Ohiggins,+Chile",0,"Marchigüe, Marchihue, O'Higgins, Chile",-34.3984467,-71.6215715,"04/20/2020",0
"1242",156,"Del Libertador General Bernardo Oâ€™Higgins",6,"Mostazal",6110,27462,"Ohiggins","Mostazal, Region de Ohiggins, Chile","Mostazal,+Region+de+Ohiggins,+Chile",0,"Mostazal, O'Higgins, Chile",-33.9780168,-70.7042142,"04/20/2020",0
"1243",157,"Del Libertador General Bernardo Oâ€™Higgins",6,"Nancagua",6305,19141,"Ohiggins","Nancagua, Region de Ohiggins, Chile","Nancagua,+Region+de+Ohiggins,+Chile",0,"Nancagua, O'Higgins, Chile",-34.6523209,-71.1968597,"04/20/2020",0
"1244",158,"Del Libertador General Bernardo Oâ€™Higgins",6,"Navidad",6205,6904,"Ohiggins","Navidad, Region de Ohiggins, Chile","Navidad,+Region+de+Ohiggins,+Chile",0,"Navidad, O'Higgins, Chile",-33.9578544,-71.8276425,"04/20/2020",0
"1245",159,"Del Libertador General Bernardo Oâ€™Higgins",6,"Olivar",6111,14624,"Ohiggins","Olivar, Region de Ohiggins, Chile","Olivar,+Region+de+Ohiggins,+Chile",0,"Olivar, O'Higgins, Chile",-34.233,-70.883,"04/20/2020",3
"1246",160,"Del Libertador General Bernardo Oâ€™Higgins",6,"Palmilla",6306,13299,"Ohiggins","Palmilla, Region de Ohiggins, Chile","Palmilla,+Region+de+Ohiggins,+Chile",0,"Palmilla, O'Higgins, Chile",-34.5774223,-71.380135,"04/20/2020",0
"1247",161,"Del Libertador General Bernardo Oâ€™Higgins",6,"Paredones",6206,6349,"Ohiggins","Paredones, Region de Ohiggins, Chile","Paredones,+Region+de+Ohiggins,+Chile",0,"Paredones, O'Higgins, Chile",-34.6519651,-71.9001448,"04/20/2020",0
"1248",162,"Del Libertador General Bernardo Oâ€™Higgins",6,"Peralillo",6307,11848,"Ohiggins","Peralillo, Region de Ohiggins, Chile","Peralillo,+Region+de+Ohiggins,+Chile",0,"Peralillo, O'Higgins, Chile",-34.4772681,-71.487259,"04/20/2020",0
"1249",163,"Del Libertador General Bernardo Oâ€™Higgins",6,"Peumo",6112,14952,"Ohiggins","Peumo, Region de Ohiggins, Chile","Peumo,+Region+de+Ohiggins,+Chile",0,"Peumo, O'Higgins, Chile",-34.3963392,-71.1700793,"04/20/2020",0
"1250",164,"Del Libertador General Bernardo Oâ€™Higgins",6,"Pichidegua",6113,20743,"Ohiggins","Pichidegua, Region de Ohiggins, Chile","Pichidegua,+Region+de+Ohiggins,+Chile",0,"Pichidegua, O'Higgins, Chile",-34.3573785,-71.2872596,"04/20/2020",0
"1251",165,"Del Libertador General Bernardo Oâ€™Higgins",6,"Pichilemu",6201,17882,"Ohiggins","Pichilemu, Region de Ohiggins, Chile","Pichilemu,+Region+de+Ohiggins,+Chile",0,"Pichilemu, O'Higgins, Chile",-34.3867245,-72.0047731,"04/20/2020",0
"1252",166,"Del Libertador General Bernardo Oâ€™Higgins",6,"Placilla",6308,9164,"Ohiggins","Placilla, Region de Ohiggins, Chile","Placilla,+Region+de+Ohiggins,+Chile",0,"Placilla, O'Higgins, Chile",-34.6337953,-71.1108273,"04/20/2020",0
"1253",167,"Del Libertador General Bernardo Oâ€™Higgins",6,"Pumanque",6309,3531,"Ohiggins","Pumanque, Region de Ohiggins, Chile","Pumanque,+Region+de+Ohiggins,+Chile",0,"Pumanque, O'Higgins, Chile",-34.6026565,-71.6552933,"04/20/2020",0
"1254",168,"Del Libertador General Bernardo Oâ€™Higgins",6,"Quinta de Tilcoco",6114,13877,"Ohiggins","Quinta de Tilcoco, Region de Ohiggins, Chile","Quinta+de+Tilcoco,+Region+de+Ohiggins,+Chile",0,"Quinta de Tilcoco, O'Higgins, Chile",-34.3554003,-70.9704681,"04/20/2020",0
"1255",169,"Del Libertador General Bernardo Oâ€™Higgins",6,"Rancagua",6101,265211,"Ohiggins","Rancagua, Region de Ohiggins, Chile","Rancagua,+Region+de+Ohiggins,+Chile",0,"Rancagua, O'Higgins, Chile",-34.1701324,-70.7406259,"04/20/2020",1
"1256",170,"Del Libertador General Bernardo Oâ€™Higgins",6,"Rengo",6115,63710,"Ohiggins","Rengo, Region de Ohiggins, Chile","Rengo,+Region+de+Ohiggins,+Chile",0,"Rengo, O'Higgins, Chile",-34.4028433,-70.8608394,"04/20/2020",0
"1257",171,"Del Libertador General Bernardo Oâ€™Higgins",6,"Requinoa",6116,30371,"Ohiggins","Requinoa, Region de Ohiggins, Chile","Requinoa,+Region+de+Ohiggins,+Chile",0,"Requínoa, Requinoa, O'Higgins, Chile",-34.2883749,-70.815833,"04/20/2020",0
"1258",172,"Del Libertador General Bernardo Oâ€™Higgins",6,"San Fernando",6301,78642,"Ohiggins","San Fernando, Region de Ohiggins, Chile","San+Fernando,+Region+de+Ohiggins,+Chile",0,"San Fernando, O'Higgins, Chile",-34.5858603,-70.9907801,"04/20/2020",2
"1259",173,"Del Libertador General Bernardo Oâ€™Higgins",6,"San Vicente",6117,50617,"Ohiggins","San Vicente, Region de Ohiggins, Chile","San+Vicente,+Region+de+Ohiggins,+Chile",0,"San Vicente de Tagua Tagua, San Vicente, O'Higgins, Chile",-34.4349435,-71.0913748,"04/20/2020",0
"1260",174,"Del Libertador General Bernardo Oâ€™Higgins",6,"Santa Cruz",6310,41096,"Ohiggins","Santa Cruz, Region de Ohiggins, Chile","Santa+Cruz,+Region+de+Ohiggins,+Chile",0,"Santa Cruz, O'Higgins, Chile",-34.6324213,-71.3592116,"04/20/2020",0
"1261",175,"Del Libertador General Bernardo Oâ€™Higgins",6,"Total",NA,991063,"Ohiggins","Total, Region de Ohiggins, Chile","Total,+Region+de+Ohiggins,+Chile",0,"O'Higgins, Chile",-34.5755374,-71.0022311,"04/20/2020",9
